#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,129,2021-01-15,686,0,-331140.5938
CPTY_A,,129,2021-01-15,687,0,-644331.2500
CPTY_A,,129,2021-01-15,688,0,11975913.0000
CPTY_A,,129,2021-01-15,689,0,-41076.6250
CPTY_A,,129,2021-01-15,690,0,-6779872.0000
CPTY_A,,129,2021-01-15,691,0,4325706.0000
CPTY_A,,129,2021-01-15,692,0,5088726.5000
CPTY_A,,129,2021-01-15,693,0,-4739749.0000
CPTY_A,,129,2021-01-15,694,0,6111303.5000
CPTY_A,,129,2021-01-15,695,0,-31928500.0000
CPTY_A,,129,2021-01-15,696,0,4593658.0000
CPTY_A,,129,2021-01-15,697,0,-17195280.0000
CPTY_A,,129,2021-01-15,698,0,11741846.0000
CPTY_A,,129,2021-01-15,699,0,-8343673.5000
CPTY_A,,129,2021-01-15,700,0,6738645.0000
CPTY_A,,129,2021-01-15,701,0,-13442523.0000
CPTY_A,,129,2021-01-15,702,0,1511710.1250
CPTY_A,,129,2021-01-15,703,0,6872941.0000
CPTY_A,,129,2021-01-15,704,0,4187547.5000
CPTY_A,,129,2021-01-15,705,0,2226648.2500
CPTY_A,,129,2021-01-15,706,0,-13501850.0000
CPTY_A,,129,2021-01-15,707,0,6510939.0000
CPTY_A,,129,2021-01-15,708,0,-2501309.0000
CPTY_A,,129,2021-01-15,709,0,-4605887.0000
CPTY_A,,129,2021-01-15,710,0,-1616349.7500
CPTY_A,,129,2021-01-15,711,0,-3124944.0000
CPTY_A,,129,2021-01-15,712,0,-400386.6875
CPTY_A,,129,2021-01-15,713,0,-2803423.5000
CPTY_A,,129,2021-01-15,714,0,5273805.0000
CPTY_A,,129,2021-01-15,715,0,-387483.4375
CPTY_A,,129,2021-01-15,716,0,2171328.2500
CPTY_A,,129,2021-01-15,717,0,23211.5000
CPTY_A,,129,2021-01-15,718,0,-10530288.0000
CPTY_A,,129,2021-01-15,719,0,9598744.0000
CPTY_A,,129,2021-01-15,720,0,-2128859.0000
CPTY_A,,129,2021-01-15,721,0,8617332.0000
CPTY_A,,129,2021-01-15,722,0,9241562.0000
CPTY_A,,129,2021-01-15,723,0,-8669559.0000
CPTY_A,,129,2021-01-15,724,0,8817238.0000
CPTY_A,,129,2021-01-15,725,0,-3006011.5000
CPTY_A,,129,2021-01-15,726,0,-132424.6250
CPTY_A,,129,2021-01-15,727,0,2970821.2500
CPTY_A,,129,2021-01-15,728,0,10819393.0000
CPTY_A,,129,2021-01-15,729,0,-2020440.0000
CPTY_A,,129,2021-01-15,730,0,-2110302.7500
CPTY_A,,129,2021-01-15,731,0,-4252965.5000
CPTY_A,,129,2021-01-15,732,0,-14165672.0000
CPTY_A,,129,2021-01-15,733,0,3607087.7500
CPTY_A,,129,2021-01-15,734,0,2280890.5000
CPTY_A,,129,2021-01-15,735,0,-823918.8750
CPTY_A,,129,2021-01-15,736,0,5632567.5000
CPTY_A,,129,2021-01-15,737,0,3386676.0000
CPTY_A,,129,2021-01-15,738,0,830868.0625
CPTY_A,,129,2021-01-15,739,0,-13298338.0000
CPTY_A,,129,2021-01-15,740,0,3557856.0000
CPTY_A,,129,2021-01-15,741,0,2245423.5000
CPTY_A,,129,2021-01-15,742,0,-1311238.5000
CPTY_A,,129,2021-01-15,743,0,7638421.0000
CPTY_A,,129,2021-01-15,744,0,-3433862.5000
CPTY_A,,129,2021-01-15,745,0,-300472.9375
CPTY_A,,129,2021-01-15,746,0,-905302.1250
CPTY_A,,129,2021-01-15,747,0,11460878.0000
CPTY_A,,129,2021-01-15,748,0,-3215222.5000
CPTY_A,,129,2021-01-15,749,0,-656644.8750
CPTY_A,,129,2021-01-15,750,0,4298234.5000
CPTY_A,,129,2021-01-15,751,0,-5170975.5000
CPTY_A,,129,2021-01-15,752,0,3040219.2500
CPTY_A,,129,2021-01-15,753,0,-15364717.0000
CPTY_A,,129,2021-01-15,754,0,2493881.0000
CPTY_A,,129,2021-01-15,755,0,4909328.0000
CPTY_A,,129,2021-01-15,756,0,-10132338.0000
CPTY_A,,129,2021-01-15,757,0,2139126.0000
CPTY_A,,129,2021-01-15,758,0,1934490.2500
CPTY_A,,129,2021-01-15,759,0,3029358.2500
CPTY_A,,129,2021-01-15,760,0,1302806.7500
CPTY_A,,129,2021-01-15,761,0,8506287.0000
CPTY_A,,129,2021-01-15,762,0,-6855835.0000
CPTY_A,,129,2021-01-15,763,0,957101.6250
CPTY_A,,129,2021-01-15,764,0,6210337.0000
CPTY_A,,129,2021-01-15,765,0,-13643998.0000
CPTY_A,,129,2021-01-15,766,0,-3204998.2500
CPTY_A,,129,2021-01-15,767,0,6323.6250
CPTY_A,,129,2021-01-15,768,0,3813089.7500
CPTY_A,,129,2021-01-15,769,0,3289562.2500
CPTY_A,,129,2021-01-15,770,0,-3579880.7500
CPTY_A,,129,2021-01-15,771,0,13953085.0000
CPTY_A,,129,2021-01-15,772,0,3725293.7500
CPTY_A,,129,2021-01-15,773,0,921386.2500
CPTY_A,,129,2021-01-15,774,0,4107783.5000
CPTY_A,,129,2021-01-15,775,0,-9194217.0000
CPTY_A,,129,2021-01-15,776,0,2477169.5000
CPTY_A,,129,2021-01-15,777,0,-1005835.6250
CPTY_A,,129,2021-01-15,778,0,4836306.0000
CPTY_A,,129,2021-01-15,779,0,-13851593.0000
CPTY_A,,129,2021-01-15,780,0,-8955127.0000
CPTY_A,,129,2021-01-15,781,0,-15387271.0000
CPTY_A,,129,2021-01-15,782,0,332204.1250
CPTY_A,,129,2021-01-15,783,0,6210699.0000
CPTY_A,,129,2021-01-15,784,0,-3725280.5000
CPTY_A,,129,2021-01-15,785,0,-2609428.7500
CPTY_A,,129,2021-01-15,786,0,7686470.5000
CPTY_A,,129,2021-01-15,787,0,6207229.5000
CPTY_A,,129,2021-01-15,788,0,8139959.5000
CPTY_A,,129,2021-01-15,789,0,-41443988.0000
CPTY_A,,129,2021-01-15,790,0,-2152715.0000
CPTY_A,,129,2021-01-15,791,0,4275813.0000
CPTY_A,,129,2021-01-15,792,0,7244918.0000
CPTY_A,,129,2021-01-15,793,0,-9576820.0000
CPTY_A,,129,2021-01-15,794,0,-9873221.0000
CPTY_A,,129,2021-01-15,795,0,-4346509.0000
CPTY_A,,129,2021-01-15,796,0,3410984.0000
CPTY_A,,129,2021-01-15,797,0,13415475.0000
CPTY_A,,129,2021-01-15,798,0,722478.3750
CPTY_A,,129,2021-01-15,799,0,6026252.5000
CPTY_A,,129,2021-01-15,800,0,6268430.0000
CPTY_A,,129,2021-01-15,801,0,-3168887.7500
CPTY_A,,129,2021-01-15,802,0,4557607.0000
CPTY_A,,129,2021-01-15,803,0,-451184.0000
CPTY_A,,129,2021-01-15,804,0,8369735.5000
CPTY_A,,129,2021-01-15,805,0,3429265.5000
CPTY_A,,129,2021-01-15,806,0,-17606438.0000
CPTY_A,,129,2021-01-15,807,0,5410571.5000
CPTY_A,,129,2021-01-15,808,0,369429.1250
CPTY_A,,129,2021-01-15,809,0,-5701181.0000
CPTY_A,,129,2021-01-15,810,0,-13519808.0000
CPTY_A,,129,2021-01-15,811,0,4134327.5000
CPTY_A,,129,2021-01-15,812,0,2247115.2500
CPTY_A,,129,2021-01-15,813,0,479168.0000
CPTY_A,,129,2021-01-15,814,0,14346651.0000
CPTY_A,,129,2021-01-15,815,0,241099.6250
CPTY_A,,129,2021-01-15,816,0,10539311.0000
CPTY_A,,129,2021-01-15,817,0,-2244647.7500
CPTY_A,,129,2021-01-15,818,0,-6240787.0000
CPTY_A,,129,2021-01-15,819,0,-1648480.0000
CPTY_A,,129,2021-01-15,820,0,-2451538.0000
CPTY_A,,129,2021-01-15,821,0,-756430.3750
CPTY_A,,129,2021-01-15,822,0,5639622.5000
CPTY_A,,129,2021-01-15,823,0,8181481.0000
CPTY_A,,129,2021-01-15,824,0,-6240261.0000
CPTY_A,,129,2021-01-15,825,0,6725075.0000
CPTY_A,,129,2021-01-15,826,0,4328195.5000
CPTY_A,,129,2021-01-15,827,0,5176645.5000
CPTY_A,,129,2021-01-15,828,0,5667747.5000
CPTY_A,,129,2021-01-15,829,0,-1800999.3750
CPTY_A,,129,2021-01-15,830,0,-8718523.0000
CPTY_A,,129,2021-01-15,831,0,-6562292.0000
CPTY_A,,129,2021-01-15,832,0,3176968.5000
CPTY_A,,129,2021-01-15,833,0,-16679889.0000
CPTY_A,,129,2021-01-15,834,0,6185856.0000
CPTY_A,,129,2021-01-15,835,0,109132.0000
CPTY_A,,129,2021-01-15,836,0,-1795818.1250
CPTY_A,,129,2021-01-15,837,0,3781378.5000
CPTY_A,,129,2021-01-15,838,0,5396235.5000
CPTY_A,,129,2021-01-15,839,0,413760.9375
CPTY_A,,129,2021-01-15,840,0,7870424.0000
CPTY_A,,129,2021-01-15,841,0,5287370.5000
CPTY_A,,129,2021-01-15,842,0,54662.3750
CPTY_A,,129,2021-01-15,843,0,-3381709.2500
CPTY_A,,129,2021-01-15,844,0,8158657.0000
CPTY_A,,129,2021-01-15,845,0,-9736484.0000
CPTY_A,,129,2021-01-15,846,0,4800015.0000
CPTY_A,,129,2021-01-15,847,0,-1499021.0000
CPTY_A,,129,2021-01-15,848,0,7057708.0000
CPTY_A,,129,2021-01-15,849,0,3244406.7500
CPTY_A,,129,2021-01-15,850,0,-2350237.7500
CPTY_A,,129,2021-01-15,851,0,-7409162.5000
CPTY_A,,129,2021-01-15,852,0,4247674.0000
CPTY_A,,129,2021-01-15,853,0,-2658983.5000
CPTY_A,,129,2021-01-15,854,0,-8029823.0000
CPTY_A,,129,2021-01-15,855,0,8284580.5000
CPTY_A,,129,2021-01-15,856,0,-10014121.0000
CPTY_A,,129,2021-01-15,857,0,-2833649.0000
CPTY_A,,129,2021-01-15,858,0,-8526660.0000
CPTY_A,,129,2021-01-15,859,0,10089284.0000
CPTY_A,,129,2021-01-15,860,0,2083574.6250
CPTY_A,,129,2021-01-15,861,0,-8102942.0000
CPTY_A,,129,2021-01-15,862,0,4010916.5000
CPTY_A,,129,2021-01-15,863,0,-1185413.5000
CPTY_A,,129,2021-01-15,864,0,1671771.7500
CPTY_A,,129,2021-01-15,865,0,6664712.0000
CPTY_A,,129,2021-01-15,866,0,2191400.5000
CPTY_A,,129,2021-01-15,867,0,11798410.0000
CPTY_A,,129,2021-01-15,868,0,4484669.5000
CPTY_A,,129,2021-01-15,869,0,-10247137.0000
CPTY_A,,129,2021-01-15,870,0,-14931261.0000
CPTY_A,,129,2021-01-15,871,0,2975117.0000
CPTY_A,,129,2021-01-15,872,0,6690791.0000
CPTY_A,,129,2021-01-15,873,0,-4888448.5000
CPTY_A,,129,2021-01-15,874,0,-7042495.0000
CPTY_A,,129,2021-01-15,875,0,-1358738.5000
CPTY_A,,129,2021-01-15,876,0,446437.6875
CPTY_A,,129,2021-01-15,877,0,4608638.0000
CPTY_A,,129,2021-01-15,878,0,-1955650.0000
CPTY_A,,129,2021-01-15,879,0,4194035.7500
CPTY_A,,129,2021-01-15,880,0,8543810.0000
CPTY_A,,129,2021-01-15,881,0,-3146829.0000
CPTY_A,,129,2021-01-15,882,0,-6705136.0000
CPTY_A,,129,2021-01-15,883,0,-876209.6875
CPTY_A,,129,2021-01-15,884,0,1925287.2500
CPTY_A,,129,2021-01-15,885,0,-3800417.0000
CPTY_A,,129,2021-01-15,886,0,11430797.0000
CPTY_A,,129,2021-01-15,887,0,-8367672.5000
CPTY_A,,129,2021-01-15,888,0,-5305123.5000
CPTY_A,,129,2021-01-15,889,0,-3128292.0000
CPTY_A,,129,2021-01-15,890,0,9578022.0000
CPTY_A,,129,2021-01-15,891,0,-14645056.0000
CPTY_A,,129,2021-01-15,892,0,1711037.5000
CPTY_A,,129,2021-01-15,893,0,309541.2500
CPTY_A,,129,2021-01-15,894,0,845660.2500
CPTY_A,,129,2021-01-15,895,0,4601515.0000
CPTY_A,,129,2021-01-15,896,0,3334870.5000
CPTY_A,,129,2021-01-15,897,0,-4929323.5000
CPTY_A,,129,2021-01-15,898,0,-11638401.0000
CPTY_A,,129,2021-01-15,899,0,2693557.0000
CPTY_A,,129,2021-01-15,900,0,3984058.5000
CPTY_A,,129,2021-01-15,901,0,643104.3750
CPTY_A,,129,2021-01-15,902,0,6289369.5000
CPTY_A,,129,2021-01-15,903,0,-743909.4375
CPTY_A,,129,2021-01-15,904,0,8010034.5000
CPTY_A,,129,2021-01-15,905,0,2994950.0000
CPTY_A,,129,2021-01-15,906,0,-1266234.0000
CPTY_A,,129,2021-01-15,907,0,-5058189.0000
CPTY_A,,129,2021-01-15,908,0,-1137201.7500
CPTY_A,,129,2021-01-15,909,0,-3869413.0000
CPTY_A,,129,2021-01-15,910,0,-17004772.0000
CPTY_A,,129,2021-01-15,911,0,7195114.0000
CPTY_A,,129,2021-01-15,912,0,332725.7188
CPTY_A,,129,2021-01-15,913,0,14368133.0000
CPTY_A,,129,2021-01-15,914,0,-6222553.5000
CPTY_A,,129,2021-01-15,915,0,-45443.0625
CPTY_A,,129,2021-01-15,916,0,2475988.5000
CPTY_A,,129,2021-01-15,917,0,-10318104.0000
CPTY_A,,129,2021-01-15,918,0,2401898.2500
CPTY_A,,129,2021-01-15,919,0,3157585.5000
CPTY_A,,129,2021-01-15,920,0,3894223.5000
CPTY_A,,129,2021-01-15,921,0,-6725351.0000
CPTY_A,,129,2021-01-15,922,0,7384423.0000
CPTY_A,,129,2021-01-15,923,0,6346175.0000
CPTY_A,,129,2021-01-15,924,0,-2362089.7500
CPTY_A,,129,2021-01-15,925,0,8481137.0000
CPTY_A,,129,2021-01-15,926,0,185869.5313
CPTY_A,,129,2021-01-15,927,0,278500.9688
CPTY_A,,129,2021-01-15,928,0,-621103.9375
CPTY_A,,129,2021-01-15,929,0,-5379630.0000
CPTY_A,,129,2021-01-15,930,0,10160031.0000
CPTY_A,,129,2021-01-15,931,0,1682113.6250
CPTY_A,,129,2021-01-15,932,0,-4637093.0000
CPTY_A,,129,2021-01-15,933,0,-7706615.5000
CPTY_A,,129,2021-01-15,934,0,-7626109.0000
CPTY_A,,129,2021-01-15,935,0,3959351.0000
CPTY_A,,129,2021-01-15,936,0,1396048.3750
CPTY_A,,129,2021-01-15,937,0,1620356.0000
CPTY_A,,129,2021-01-15,938,0,-19378140.0000
CPTY_A,,129,2021-01-15,939,0,2744825.0000
CPTY_A,,129,2021-01-15,940,0,4534208.0000
CPTY_A,,129,2021-01-15,941,0,-2065713.8750
CPTY_A,,129,2021-01-15,942,0,8909680.0000
CPTY_A,,129,2021-01-15,943,0,-5344015.0000
CPTY_A,,129,2021-01-15,944,0,9335341.0000
CPTY_A,,129,2021-01-15,945,0,-254702.8750
CPTY_A,,129,2021-01-15,946,0,-14106509.0000
CPTY_A,,129,2021-01-15,947,0,1392171.2500
CPTY_A,,129,2021-01-15,948,0,-1212828.0000
CPTY_A,,129,2021-01-15,949,0,8148243.0000
CPTY_A,,129,2021-01-15,950,0,-3528577.0000
CPTY_A,,129,2021-01-15,951,0,784018.0000
CPTY_A,,129,2021-01-15,952,0,-1230697.3750
CPTY_A,,129,2021-01-15,953,0,-1260475.0000
CPTY_A,,129,2021-01-15,954,0,1551603.1250
CPTY_A,,129,2021-01-15,955,0,7304435.0000
CPTY_A,,129,2021-01-15,956,0,6775956.5000
CPTY_A,,129,2021-01-15,957,0,-14998367.0000
CPTY_A,,129,2021-01-15,958,0,3748079.7500
CPTY_A,,129,2021-01-15,959,0,4075677.7500
CPTY_A,,129,2021-01-15,960,0,7598721.0000
CPTY_A,,129,2021-01-15,961,0,-5701154.5000
CPTY_A,,129,2021-01-15,962,0,-1891540.1250
CPTY_A,,129,2021-01-15,963,0,1290140.5000
CPTY_A,,129,2021-01-15,964,0,-1208636.7500
CPTY_A,,129,2021-01-15,965,0,-2196154.5000
CPTY_A,,129,2021-01-15,966,0,2610362.0000
CPTY_A,,129,2021-01-15,967,0,-98500.3750
CPTY_A,,129,2021-01-15,968,0,539649.8750
CPTY_A,,129,2021-01-15,969,0,7365760.0000
CPTY_A,,129,2021-01-15,970,0,-8086944.0000
CPTY_A,,129,2021-01-15,971,0,4160212.0000
CPTY_A,,129,2021-01-15,972,0,4738170.0000
CPTY_A,,129,2021-01-15,973,0,-14154202.0000
CPTY_A,,129,2021-01-15,974,0,1352187.5000
CPTY_A,,129,2021-01-15,975,0,7392617.0000
CPTY_A,,129,2021-01-15,976,0,6430015.0000
CPTY_A,,129,2021-01-15,977,0,1535909.0000
CPTY_A,,129,2021-01-15,978,0,13842088.0000
CPTY_A,,129,2021-01-15,979,0,-10641820.0000
CPTY_A,,129,2021-01-15,980,0,-4412761.5000
CPTY_A,,129,2021-01-15,981,0,-10830717.0000
CPTY_A,,129,2021-01-15,982,0,2166684.7500
CPTY_A,,129,2021-01-15,983,0,4493263.0000
CPTY_A,,129,2021-01-15,984,0,1709805.2500
CPTY_A,,129,2021-01-15,985,0,-3117341.5000
CPTY_A,,129,2021-01-15,986,0,-17797692.0000
CPTY_A,,129,2021-01-15,987,0,-23345.0000
CPTY_A,,129,2021-01-15,988,0,5931834.0000
CPTY_A,,129,2021-01-15,989,0,-2130150.5000
CPTY_A,,129,2021-01-15,990,0,6694467.5000
CPTY_A,,129,2021-01-15,991,0,-8453390.0000
CPTY_A,,129,2021-01-15,992,0,2072683.0000
CPTY_A,,129,2021-01-15,993,0,345702.4688
CPTY_A,,129,2021-01-15,994,0,8396191.0000
CPTY_A,,129,2021-01-15,995,0,-5567704.5000
CPTY_A,,129,2021-01-15,996,0,16232826.0000
CPTY_A,,129,2021-01-15,997,0,-1350696.6250
CPTY_A,,129,2021-01-15,998,0,-111465.8672
CPTY_A,,129,2021-01-15,999,0,-10581858.0000
CPTY_A,,129,2021-01-15,1000,0,11480273.0000
CPTY_A,,130,2021-01-29,1,0,813928.2500
CPTY_A,,130,2021-01-29,2,0,-433661.5000
CPTY_A,,130,2021-01-29,3,0,1827268.5000
CPTY_A,,130,2021-01-29,4,0,5767619.0000
CPTY_A,,130,2021-01-29,5,0,-5094492.5000
CPTY_A,,130,2021-01-29,6,0,-2362603.2500
CPTY_A,,130,2021-01-29,7,0,3342597.0000
CPTY_A,,130,2021-01-29,8,0,10268821.0000
CPTY_A,,130,2021-01-29,9,0,-8077455.0000
CPTY_A,,130,2021-01-29,10,0,515741.9375
CPTY_A,,130,2021-01-29,11,0,718022.3125
CPTY_A,,130,2021-01-29,12,0,-20443890.0000
CPTY_A,,130,2021-01-29,13,0,2719941.5000
CPTY_A,,130,2021-01-29,14,0,-563584.8750
CPTY_A,,130,2021-01-29,15,0,1736782.0000
CPTY_A,,130,2021-01-29,16,0,2202424.5000
CPTY_A,,130,2021-01-29,17,0,4823045.5000
CPTY_A,,130,2021-01-29,18,0,-9202502.0000
CPTY_A,,130,2021-01-29,19,0,774979.2500
CPTY_A,,130,2021-01-29,20,0,1447043.2500
CPTY_A,,130,2021-01-29,21,0,-2933781.0000
CPTY_A,,130,2021-01-29,22,0,8051272.0000
CPTY_A,,130,2021-01-29,23,0,-7352686.0000
CPTY_A,,130,2021-01-29,24,0,-1792154.2500
CPTY_A,,130,2021-01-29,25,0,-3337851.5000
CPTY_A,,130,2021-01-29,26,0,4651037.5000
CPTY_A,,130,2021-01-29,27,0,-4002887.2500
CPTY_A,,130,2021-01-29,28,0,-1015427.1250
CPTY_A,,130,2021-01-29,29,0,2158862.5000
CPTY_A,,130,2021-01-29,30,0,-5787167.0000
CPTY_A,,130,2021-01-29,31,0,8315052.0000
CPTY_A,,130,2021-01-29,32,0,-397341.6250
CPTY_A,,130,2021-01-29,33,0,-3281078.2500
CPTY_A,,130,2021-01-29,34,0,8857062.0000
CPTY_A,,130,2021-01-29,35,0,6715632.0000
CPTY_A,,130,2021-01-29,36,0,-12289029.0000
CPTY_A,,130,2021-01-29,37,0,5579937.5000
CPTY_A,,130,2021-01-29,38,0,2065160.7500
CPTY_A,,130,2021-01-29,39,0,-3159835.5000
CPTY_A,,130,2021-01-29,40,0,-2104788.5000
CPTY_A,,130,2021-01-29,41,0,9198645.0000
CPTY_A,,130,2021-01-29,42,0,-17596470.0000
CPTY_A,,130,2021-01-29,43,0,-10911992.0000
CPTY_A,,130,2021-01-29,44,0,9525874.0000
CPTY_A,,130,2021-01-29,45,0,-3215731.2500
CPTY_A,,130,2021-01-29,46,0,2407176.0000
CPTY_A,,130,2021-01-29,47,0,3605440.5000
CPTY_A,,130,2021-01-29,48,0,6119308.0000
CPTY_A,,130,2021-01-29,49,0,6633826.5000
CPTY_A,,130,2021-01-29,50,0,2334556.0000
CPTY_A,,130,2021-01-29,51,0,-6434459.0000
CPTY_A,,130,2021-01-29,52,0,4062922.5000
CPTY_A,,130,2021-01-29,53,0,-8725295.0000
CPTY_A,,130,2021-01-29,54,0,-8593809.0000
CPTY_A,,130,2021-01-29,55,0,7099698.0000
CPTY_A,,130,2021-01-29,56,0,-3800090.2500
CPTY_A,,130,2021-01-29,57,0,-8121641.0000
CPTY_A,,130,2021-01-29,58,0,-5858685.0000
CPTY_A,,130,2021-01-29,59,0,8096402.0000
CPTY_A,,130,2021-01-29,60,0,1394295.5000
CPTY_A,,130,2021-01-29,61,0,-3113320.7500
CPTY_A,,130,2021-01-29,62,0,6021011.5000
CPTY_A,,130,2021-01-29,63,0,197963.4063
CPTY_A,,130,2021-01-29,64,0,2473105.5000
CPTY_A,,130,2021-01-29,65,0,-67533.1563
CPTY_A,,130,2021-01-29,66,0,3210159.5000
CPTY_A,,130,2021-01-29,67,0,-4130016.2500
CPTY_A,,130,2021-01-29,68,0,5304983.5000
CPTY_A,,130,2021-01-29,69,0,186840.1250
CPTY_A,,130,2021-01-29,70,0,-9411733.0000
CPTY_A,,130,2021-01-29,71,0,7024830.0000
CPTY_A,,130,2021-01-29,72,0,1826742.8750
CPTY_A,,130,2021-01-29,73,0,-4069844.7500
CPTY_A,,130,2021-01-29,74,0,-22808394.0000
CPTY_A,,130,2021-01-29,75,0,4365729.5000
CPTY_A,,130,2021-01-29,76,0,2676481.0000
CPTY_A,,130,2021-01-29,77,0,-10926492.0000
CPTY_A,,130,2021-01-29,78,0,7328765.0000
CPTY_A,,130,2021-01-29,79,0,-558569.5625
CPTY_A,,130,2021-01-29,80,0,12361562.0000
CPTY_A,,130,2021-01-29,81,0,-3782206.0000
CPTY_A,,130,2021-01-29,82,0,7870011.0000
CPTY_A,,130,2021-01-29,83,0,-3444448.2500
CPTY_A,,130,2021-01-29,84,0,-15245177.0000
CPTY_A,,130,2021-01-29,85,0,-5814860.0000
CPTY_A,,130,2021-01-29,86,0,10994948.0000
CPTY_A,,130,2021-01-29,87,0,-3282211.2500
CPTY_A,,130,2021-01-29,88,0,-4284229.0000
CPTY_A,,130,2021-01-29,89,0,9089840.0000
CPTY_A,,130,2021-01-29,90,0,14801227.0000
CPTY_A,,130,2021-01-29,91,0,1754434.5000
CPTY_A,,130,2021-01-29,92,0,13758031.0000
CPTY_A,,130,2021-01-29,93,0,-3429735.5000
CPTY_A,,130,2021-01-29,94,0,1674188.3750
CPTY_A,,130,2021-01-29,95,0,-3913376.2500
CPTY_A,,130,2021-01-29,96,0,3650188.2500
CPTY_A,,130,2021-01-29,97,0,-668596.8125
CPTY_A,,130,2021-01-29,98,0,-3516514.5000
CPTY_A,,130,2021-01-29,99,0,4002443.0000
CPTY_A,,130,2021-01-29,100,0,9913919.0000
CPTY_A,,130,2021-01-29,101,0,2422426.0000
CPTY_A,,130,2021-01-29,102,0,8798533.0000
CPTY_A,,130,2021-01-29,103,0,-16799138.0000
CPTY_A,,130,2021-01-29,104,0,5208284.0000
CPTY_A,,130,2021-01-29,105,0,-2404775.2500
CPTY_A,,130,2021-01-29,106,0,11900002.0000
CPTY_A,,130,2021-01-29,107,0,-10892726.0000
CPTY_A,,130,2021-01-29,108,0,-1946895.2500
CPTY_A,,130,2021-01-29,109,0,-14915523.0000
CPTY_A,,130,2021-01-29,110,0,2212218.7500
CPTY_A,,130,2021-01-29,111,0,6647680.0000
CPTY_A,,130,2021-01-29,112,0,-2812818.7500
CPTY_A,,130,2021-01-29,113,0,4495667.5000
CPTY_A,,130,2021-01-29,114,0,-2515027.5000
CPTY_A,,130,2021-01-29,115,0,-2299868.7500
CPTY_A,,130,2021-01-29,116,0,6288232.0000
CPTY_A,,130,2021-01-29,117,0,-7202148.5000
CPTY_A,,130,2021-01-29,118,0,7084554.5000
CPTY_A,,130,2021-01-29,119,0,4785852.0000
CPTY_A,,130,2021-01-29,120,0,8990006.0000
CPTY_A,,130,2021-01-29,121,0,-2815026.2500
CPTY_A,,130,2021-01-29,122,0,-6745699.5000
CPTY_A,,130,2021-01-29,123,0,394238.3125
CPTY_A,,130,2021-01-29,124,0,-3840124.5000
CPTY_A,,130,2021-01-29,125,0,4394974.5000
CPTY_A,,130,2021-01-29,126,0,-7226407.5000
CPTY_A,,130,2021-01-29,127,0,-951505.8750
CPTY_A,,130,2021-01-29,128,0,-3389099.5000
CPTY_A,,130,2021-01-29,129,0,5003735.5000
CPTY_A,,130,2021-01-29,130,0,7010146.0000
CPTY_A,,130,2021-01-29,131,0,1308919.8750
CPTY_A,,130,2021-01-29,132,0,8445173.0000
CPTY_A,,130,2021-01-29,133,0,337034.6250
CPTY_A,,130,2021-01-29,134,0,-3299615.5000
CPTY_A,,130,2021-01-29,135,0,-1907849.6250
CPTY_A,,130,2021-01-29,136,0,2553532.5000
CPTY_A,,130,2021-01-29,137,0,-3034902.5000
CPTY_A,,130,2021-01-29,138,0,3198410.7500
CPTY_A,,130,2021-01-29,139,0,1333967.7500
CPTY_A,,130,2021-01-29,140,0,-11651324.0000
CPTY_A,,130,2021-01-29,141,0,2888120.2500
CPTY_A,,130,2021-01-29,142,0,7595601.0000
CPTY_A,,130,2021-01-29,143,0,3441252.2500
CPTY_A,,130,2021-01-29,144,0,3782692.5000
CPTY_A,,130,2021-01-29,145,0,-31191.6250
CPTY_A,,130,2021-01-29,146,0,-4295421.5000
CPTY_A,,130,2021-01-29,147,0,9098905.0000
CPTY_A,,130,2021-01-29,148,0,-7944076.0000
CPTY_A,,130,2021-01-29,149,0,-8216433.5000
CPTY_A,,130,2021-01-29,150,0,4420536.0000
CPTY_A,,130,2021-01-29,151,0,167927.1250
CPTY_A,,130,2021-01-29,152,0,2433083.2500
CPTY_A,,130,2021-01-29,153,0,-5035496.0000
CPTY_A,,130,2021-01-29,154,0,2262499.7500
CPTY_A,,130,2021-01-29,155,0,-10279570.0000
CPTY_A,,130,2021-01-29,156,0,6880384.5000
CPTY_A,,130,2021-01-29,157,0,9656446.0000
CPTY_A,,130,2021-01-29,158,0,-14213644.0000
CPTY_A,,130,2021-01-29,159,0,4960847.5000
CPTY_A,,130,2021-01-29,160,0,17680386.0000
CPTY_A,,130,2021-01-29,161,0,-2444817.2500
CPTY_A,,130,2021-01-29,162,0,3518659.0000
CPTY_A,,130,2021-01-29,163,0,3071621.5000
CPTY_A,,130,2021-01-29,164,0,-1965778.3750
CPTY_A,,130,2021-01-29,165,0,8006983.0000
CPTY_A,,130,2021-01-29,166,0,-2575131.0000
CPTY_A,,130,2021-01-29,167,0,181901.1094
CPTY_A,,130,2021-01-29,168,0,-2882941.0000
CPTY_A,,130,2021-01-29,169,0,3477055.0000
CPTY_A,,130,2021-01-29,170,0,-2768432.7500
CPTY_A,,130,2021-01-29,171,0,289815.3125
CPTY_A,,130,2021-01-29,172,0,10871180.0000
CPTY_A,,130,2021-01-29,173,0,-15660764.0000
CPTY_A,,130,2021-01-29,174,0,6304138.5000
CPTY_A,,130,2021-01-29,175,0,2151713.2500
CPTY_A,,130,2021-01-29,176,0,-1471361.0000
CPTY_A,,130,2021-01-29,177,0,-2148026.5000
CPTY_A,,130,2021-01-29,178,0,110294.5000
