#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,50,2028-08-07,383,0,423077.6563
CPTY_A,,50,2028-08-07,384,0,1315152.3750
CPTY_A,,50,2028-08-07,385,0,65713.2813
CPTY_A,,50,2028-08-07,386,0,-246274.5625
CPTY_A,,50,2028-08-07,387,0,-87843.1953
CPTY_A,,50,2028-08-07,388,0,-104878.5469
CPTY_A,,50,2028-08-07,389,0,-361373.4063
CPTY_A,,50,2028-08-07,390,0,-66458.1563
CPTY_A,,50,2028-08-07,391,0,594218.9375
CPTY_A,,50,2028-08-07,392,0,177962.4844
CPTY_A,,50,2028-08-07,393,0,-504741.6875
CPTY_A,,50,2028-08-07,394,0,-433064.5000
CPTY_A,,50,2028-08-07,395,0,-58147.7305
CPTY_A,,50,2028-08-07,396,0,192464.0781
CPTY_A,,50,2028-08-07,397,0,-186979.2031
CPTY_A,,50,2028-08-07,398,0,-206271.1406
CPTY_A,,50,2028-08-07,399,0,459276.3125
CPTY_A,,50,2028-08-07,400,0,801937.5625
CPTY_A,,50,2028-08-07,401,0,-289387.2813
CPTY_A,,50,2028-08-07,402,0,-39321.0898
CPTY_A,,50,2028-08-07,403,0,38535.2031
CPTY_A,,50,2028-08-07,404,0,215390.8594
CPTY_A,,50,2028-08-07,405,0,-753384.8125
CPTY_A,,50,2028-08-07,406,0,-49455.1758
CPTY_A,,50,2028-08-07,407,0,-283254.2813
CPTY_A,,50,2028-08-07,408,0,866621.6875
CPTY_A,,50,2028-08-07,409,0,-307954.5313
CPTY_A,,50,2028-08-07,410,0,-391617.8125
CPTY_A,,50,2028-08-07,411,0,-152431.5313
CPTY_A,,50,2028-08-07,412,0,541015.8125
CPTY_A,,50,2028-08-07,413,0,-553696.0000
CPTY_A,,50,2028-08-07,414,0,537488.1250
CPTY_A,,50,2028-08-07,415,0,287207.5000
CPTY_A,,50,2028-08-07,416,0,410595.7500
CPTY_A,,50,2028-08-07,417,0,-413927.6563
CPTY_A,,50,2028-08-07,418,0,-27208.6543
CPTY_A,,50,2028-08-07,419,0,103840.4141
CPTY_A,,50,2028-08-07,420,0,776860.0625
CPTY_A,,50,2028-08-07,421,0,-522270.7500
CPTY_A,,50,2028-08-07,422,0,-29112.7031
CPTY_A,,50,2028-08-07,423,0,-281345.2188
CPTY_A,,50,2028-08-07,424,0,444261.5313
CPTY_A,,50,2028-08-07,425,0,-296420.4688
CPTY_A,,50,2028-08-07,426,0,-696177.3125
CPTY_A,,50,2028-08-07,427,0,-624827.5625
CPTY_A,,50,2028-08-07,428,0,168194.0625
CPTY_A,,50,2028-08-07,429,0,-705015.5625
CPTY_A,,50,2028-08-07,430,0,374374.0313
CPTY_A,,50,2028-08-07,431,0,243112.1094
CPTY_A,,50,2028-08-07,432,0,670049.8750
CPTY_A,,50,2028-08-07,433,0,-189228.9063
CPTY_A,,50,2028-08-07,434,0,-204916.5938
CPTY_A,,50,2028-08-07,435,0,257640.1563
CPTY_A,,50,2028-08-07,436,0,-155980.5938
CPTY_A,,50,2028-08-07,437,0,-631299.6250
CPTY_A,,50,2028-08-07,438,0,-444993.9688
CPTY_A,,50,2028-08-07,439,0,131446.4531
CPTY_A,,50,2028-08-07,440,0,524733.6250
CPTY_A,,50,2028-08-07,441,0,-249276.6875
CPTY_A,,50,2028-08-07,442,0,-343853.6250
CPTY_A,,50,2028-08-07,443,0,-161220.1406
CPTY_A,,50,2028-08-07,444,0,116063.4063
CPTY_A,,50,2028-08-07,445,0,-206002.4844
CPTY_A,,50,2028-08-07,446,0,-134431.8125
CPTY_A,,50,2028-08-07,447,0,1049312.7500
CPTY_A,,50,2028-08-07,448,0,1121273.7500
CPTY_A,,50,2028-08-07,449,0,-199090.8594
CPTY_A,,50,2028-08-07,450,0,-143772.9219
CPTY_A,,50,2028-08-07,451,0,-16421.0371
CPTY_A,,50,2028-08-07,452,0,419767.9375
CPTY_A,,50,2028-08-07,453,0,-634211.6250
CPTY_A,,50,2028-08-07,454,0,353376.8438
CPTY_A,,50,2028-08-07,455,0,-16273.8262
CPTY_A,,50,2028-08-07,456,0,459192.8750
CPTY_A,,50,2028-08-07,457,0,-386870.0000
CPTY_A,,50,2028-08-07,458,0,-361779.4375
CPTY_A,,50,2028-08-07,459,0,-180081.5156
CPTY_A,,50,2028-08-07,460,0,307943.7813
CPTY_A,,50,2028-08-07,461,0,-663361.1875
CPTY_A,,50,2028-08-07,462,0,-20717.4023
CPTY_A,,50,2028-08-07,463,0,-243708.3750
CPTY_A,,50,2028-08-07,464,0,830485.5625
CPTY_A,,50,2028-08-07,465,0,-80729.1719
CPTY_A,,50,2028-08-07,466,0,-474331.2188
CPTY_A,,50,2028-08-07,467,0,-255219.8281
CPTY_A,,50,2028-08-07,468,0,-192852.4531
CPTY_A,,50,2028-08-07,469,0,-639893.1875
CPTY_A,,50,2028-08-07,470,0,-41306.1680
CPTY_A,,50,2028-08-07,471,0,747039.5625
CPTY_A,,50,2028-08-07,472,0,208705.8125
CPTY_A,,50,2028-08-07,473,0,-466078.1563
CPTY_A,,50,2028-08-07,474,0,-213592.8750
CPTY_A,,50,2028-08-07,475,0,80496.7891
CPTY_A,,50,2028-08-07,476,0,394589.4375
CPTY_A,,50,2028-08-07,477,0,-21963.6543
CPTY_A,,50,2028-08-07,478,0,-299591.0625
CPTY_A,,50,2028-08-07,479,0,502507.9375
CPTY_A,,50,2028-08-07,480,0,1096387.8750
CPTY_A,,50,2028-08-07,481,0,-195003.3125
CPTY_A,,50,2028-08-07,482,0,-192182.4063
CPTY_A,,50,2028-08-07,483,0,462.2632
CPTY_A,,50,2028-08-07,484,0,-58717.5039
CPTY_A,,50,2028-08-07,485,0,-355119.0625
CPTY_A,,50,2028-08-07,486,0,-139347.5938
CPTY_A,,50,2028-08-07,487,0,822293.8125
CPTY_A,,50,2028-08-07,488,0,314567.9375
CPTY_A,,50,2028-08-07,489,0,-257851.5938
CPTY_A,,50,2028-08-07,490,0,-396215.6563
CPTY_A,,50,2028-08-07,491,0,-21660.0332
CPTY_A,,50,2028-08-07,492,0,-108986.6094
CPTY_A,,50,2028-08-07,493,0,-353733.6250
CPTY_A,,50,2028-08-07,494,0,-337052.5000
CPTY_A,,50,2028-08-07,495,0,91370.2891
CPTY_A,,50,2028-08-07,496,0,679889.2500
CPTY_A,,50,2028-08-07,497,0,-385027.2188
CPTY_A,,50,2028-08-07,498,0,-153601.3125
CPTY_A,,50,2028-08-07,499,0,-20350.2168
CPTY_A,,50,2028-08-07,500,0,652604.8750
CPTY_A,,50,2028-08-07,501,0,-614478.6875
CPTY_A,,50,2028-08-07,502,0,7633.5752
CPTY_A,,50,2028-08-07,503,0,-78899.1484
CPTY_A,,50,2028-08-07,504,0,559869.8125
CPTY_A,,50,2028-08-07,505,0,-266282.9063
CPTY_A,,50,2028-08-07,506,0,-383608.8438
CPTY_A,,50,2028-08-07,507,0,-224540.0000
CPTY_A,,50,2028-08-07,508,0,504988.7188
CPTY_A,,50,2028-08-07,509,0,-655172.3125
CPTY_A,,50,2028-08-07,510,0,858425.6875
CPTY_A,,50,2028-08-07,511,0,864464.0000
CPTY_A,,50,2028-08-07,512,0,979117.2500
CPTY_A,,50,2028-08-07,513,0,10936.3350
CPTY_A,,50,2028-08-07,514,0,40829.7695
CPTY_A,,50,2028-08-07,515,0,306103.9063
CPTY_A,,50,2028-08-07,516,0,-1962.8003
CPTY_A,,50,2028-08-07,517,0,-449420.0000
CPTY_A,,50,2028-08-07,518,0,-204288.5781
CPTY_A,,50,2028-08-07,519,0,111053.7188
CPTY_A,,50,2028-08-07,520,0,248096.2656
CPTY_A,,50,2028-08-07,521,0,-63771.5195
CPTY_A,,50,2028-08-07,522,0,-575748.4375
CPTY_A,,50,2028-08-07,523,0,55323.0234
CPTY_A,,50,2028-08-07,524,0,144914.8438
CPTY_A,,50,2028-08-07,525,0,-511662.1875
CPTY_A,,50,2028-08-07,526,0,37667.3633
CPTY_A,,50,2028-08-07,527,0,448529.1563
CPTY_A,,50,2028-08-07,528,0,1015762.6250
CPTY_A,,50,2028-08-07,529,0,-366421.0313
CPTY_A,,50,2028-08-07,530,0,-138538.7188
CPTY_A,,50,2028-08-07,531,0,-411645.3438
CPTY_A,,50,2028-08-07,532,0,-43001.4453
CPTY_A,,50,2028-08-07,533,0,-740127.3750
CPTY_A,,50,2028-08-07,534,0,-91491.2031
CPTY_A,,50,2028-08-07,535,0,76953.4609
CPTY_A,,50,2028-08-07,536,0,560190.2500
CPTY_A,,50,2028-08-07,537,0,-524535.5000
CPTY_A,,50,2028-08-07,538,0,-135686.0313
CPTY_A,,50,2028-08-07,539,0,-214773.3281
CPTY_A,,50,2028-08-07,540,0,945150.2500
CPTY_A,,50,2028-08-07,541,0,-279751.5313
CPTY_A,,50,2028-08-07,542,0,117059.7813
CPTY_A,,50,2028-08-07,543,0,578466.8125
CPTY_A,,50,2028-08-07,544,0,1360170.7500
CPTY_A,,50,2028-08-07,545,0,-349995.4375
CPTY_A,,50,2028-08-07,546,0,10137.8398
CPTY_A,,50,2028-08-07,547,0,-119260.6875
CPTY_A,,50,2028-08-07,548,0,196977.9531
CPTY_A,,50,2028-08-07,549,0,-532737.0625
CPTY_A,,50,2028-08-07,550,0,-57881.8594
CPTY_A,,50,2028-08-07,551,0,-72630.6406
CPTY_A,,50,2028-08-07,552,0,923196.1875
CPTY_A,,50,2028-08-07,553,0,-453033.1250
CPTY_A,,50,2028-08-07,554,0,-344556.8438
CPTY_A,,50,2028-08-07,555,0,-310448.3438
CPTY_A,,50,2028-08-07,556,0,114760.2656
CPTY_A,,50,2028-08-07,557,0,-497582.8438
CPTY_A,,50,2028-08-07,558,0,225820.8906
CPTY_A,,50,2028-08-07,559,0,188958.4063
CPTY_A,,50,2028-08-07,560,0,115828.4141
CPTY_A,,50,2028-08-07,561,0,-389715.6563
CPTY_A,,50,2028-08-07,562,0,-302192.7500
CPTY_A,,50,2028-08-07,563,0,399133.1875
CPTY_A,,50,2028-08-07,564,0,198521.1406
CPTY_A,,50,2028-08-07,565,0,-528914.0000
CPTY_A,,50,2028-08-07,566,0,-375590.2500
CPTY_A,,50,2028-08-07,567,0,-199196.1719
CPTY_A,,50,2028-08-07,568,0,443823.3750
CPTY_A,,50,2028-08-07,569,0,-62007.4531
CPTY_A,,50,2028-08-07,570,0,-614090.4375
CPTY_A,,50,2028-08-07,571,0,-213274.0625
CPTY_A,,50,2028-08-07,572,0,236934.8281
CPTY_A,,50,2028-08-07,573,0,-385677.9688
CPTY_A,,50,2028-08-07,574,0,444650.7813
CPTY_A,,50,2028-08-07,575,0,1232795.5000
CPTY_A,,50,2028-08-07,576,0,1411801.3750
CPTY_A,,50,2028-08-07,577,0,-264714.1875
CPTY_A,,50,2028-08-07,578,0,-254648.6406
CPTY_A,,50,2028-08-07,579,0,-423273.7813
CPTY_A,,50,2028-08-07,580,0,112103.0313
CPTY_A,,50,2028-08-07,581,0,-618617.3750
CPTY_A,,50,2028-08-07,582,0,423087.0625
CPTY_A,,50,2028-08-07,583,0,493364.9688
CPTY_A,,50,2028-08-07,584,0,443174.3125
CPTY_A,,50,2028-08-07,585,0,-641399.6875
CPTY_A,,50,2028-08-07,586,0,-68531.2969
CPTY_A,,50,2028-08-07,587,0,-197943.9219
CPTY_A,,50,2028-08-07,588,0,466484.0625
CPTY_A,,50,2028-08-07,589,0,-350810.9688
CPTY_A,,50,2028-08-07,590,0,-246408.7188
CPTY_A,,50,2028-08-07,591,0,16744.7207
CPTY_A,,50,2028-08-07,592,0,294345.6875
CPTY_A,,50,2028-08-07,593,0,-22253.9844
CPTY_A,,50,2028-08-07,594,0,-588891.1875
CPTY_A,,50,2028-08-07,595,0,82003.2109
CPTY_A,,50,2028-08-07,596,0,30681.9570
CPTY_A,,50,2028-08-07,597,0,-781062.2500
CPTY_A,,50,2028-08-07,598,0,-171538.3906
CPTY_A,,50,2028-08-07,599,0,-162667.4844
CPTY_A,,50,2028-08-07,600,0,212183.3125
CPTY_A,,50,2028-08-07,601,0,-186939.3281
CPTY_A,,50,2028-08-07,602,0,-434692.6875
CPTY_A,,50,2028-08-07,603,0,152209.8125
CPTY_A,,50,2028-08-07,604,0,192302.6719
CPTY_A,,50,2028-08-07,605,0,-417850.2500
CPTY_A,,50,2028-08-07,606,0,-125623.7266
CPTY_A,,50,2028-08-07,607,0,341600.2500
CPTY_A,,50,2028-08-07,608,0,228900.8281
CPTY_A,,50,2028-08-07,609,0,-211763.4844
CPTY_A,,50,2028-08-07,610,0,-309994.8438
CPTY_A,,50,2028-08-07,611,0,193822.9219
CPTY_A,,50,2028-08-07,612,0,508745.1250
CPTY_A,,50,2028-08-07,613,0,-361161.0000
CPTY_A,,50,2028-08-07,614,0,-64900.2852
CPTY_A,,50,2028-08-07,615,0,251388.9844
CPTY_A,,50,2028-08-07,616,0,238818.9375
CPTY_A,,50,2028-08-07,617,0,-16120.4102
CPTY_A,,50,2028-08-07,618,0,-682932.3750
CPTY_A,,50,2028-08-07,619,0,-118158.3359
CPTY_A,,50,2028-08-07,620,0,4296.4922
CPTY_A,,50,2028-08-07,621,0,-490452.4063
CPTY_A,,50,2028-08-07,622,0,101826.9063
CPTY_A,,50,2028-08-07,623,0,189577.2969
CPTY_A,,50,2028-08-07,624,0,1264710.2500
CPTY_A,,50,2028-08-07,625,0,-385125.7813
CPTY_A,,50,2028-08-07,626,0,-111560.3281
CPTY_A,,50,2028-08-07,627,0,-264804.2188
CPTY_A,,50,2028-08-07,628,0,48601.2852
CPTY_A,,50,2028-08-07,629,0,-711979.5000
CPTY_A,,50,2028-08-07,630,0,-150681.3594
CPTY_A,,50,2028-08-07,631,0,85353.0859
CPTY_A,,50,2028-08-07,632,0,930712.5625
CPTY_A,,50,2028-08-07,633,0,-552702.9375
CPTY_A,,50,2028-08-07,634,0,10793.9902
CPTY_A,,50,2028-08-07,635,0,-122951.7188
CPTY_A,,50,2028-08-07,636,0,367846.2188
CPTY_A,,50,2028-08-07,637,0,-396394.8750
CPTY_A,,50,2028-08-07,638,0,66644.4609
CPTY_A,,50,2028-08-07,639,0,478271.4375
CPTY_A,,50,2028-08-07,640,0,1337218.5000
CPTY_A,,50,2028-08-07,641,0,-162092.7969
CPTY_A,,50,2028-08-07,642,0,411312.1250
CPTY_A,,50,2028-08-07,643,0,132289.3281
CPTY_A,,50,2028-08-07,644,0,340252.8750
CPTY_A,,50,2028-08-07,645,0,-673965.2500
CPTY_A,,50,2028-08-07,646,0,24919.4395
CPTY_A,,50,2028-08-07,647,0,-97047.1094
CPTY_A,,50,2028-08-07,648,0,414515.8750
CPTY_A,,50,2028-08-07,649,0,-301428.2813
CPTY_A,,50,2028-08-07,650,0,-428398.4688
CPTY_A,,50,2028-08-07,651,0,-249434.0781
CPTY_A,,50,2028-08-07,652,0,487548.4063
CPTY_A,,50,2028-08-07,653,0,-548145.0000
CPTY_A,,50,2028-08-07,654,0,354720.6563
CPTY_A,,50,2028-08-07,655,0,71463.3438
CPTY_A,,50,2028-08-07,656,0,352111.7188
CPTY_A,,50,2028-08-07,657,0,-428971.5000
CPTY_A,,50,2028-08-07,658,0,-163265.4531
CPTY_A,,50,2028-08-07,659,0,156795.5469
CPTY_A,,50,2028-08-07,660,0,229897.7500
CPTY_A,,50,2028-08-07,661,0,-345845.8750
CPTY_A,,50,2028-08-07,662,0,-434089.5313
CPTY_A,,50,2028-08-07,663,0,191913.2813
CPTY_A,,50,2028-08-07,664,0,525995.2500
CPTY_A,,50,2028-08-07,665,0,-216849.3438
CPTY_A,,50,2028-08-07,666,0,-608397.6875
CPTY_A,,50,2028-08-07,667,0,-418637.4375
CPTY_A,,50,2028-08-07,668,0,-170410.5625
CPTY_A,,50,2028-08-07,669,0,-432117.2813
CPTY_A,,50,2028-08-07,670,0,83164.9297
CPTY_A,,50,2028-08-07,671,0,965571.7500
CPTY_A,,50,2028-08-07,672,0,681631.4375
CPTY_A,,50,2028-08-07,673,0,-110531.0703
CPTY_A,,50,2028-08-07,674,0,79317.6953
CPTY_A,,50,2028-08-07,675,0,205361.1250
CPTY_A,,50,2028-08-07,676,0,-49922.2734
CPTY_A,,50,2028-08-07,677,0,-473736.0000
CPTY_A,,50,2028-08-07,678,0,-353073.9375
CPTY_A,,50,2028-08-07,679,0,130940.1563
CPTY_A,,50,2028-08-07,680,0,515518.8438
CPTY_A,,50,2028-08-07,681,0,-317809.8438
CPTY_A,,50,2028-08-07,682,0,-739727.8125
CPTY_A,,50,2028-08-07,683,0,-238890.7969
CPTY_A,,50,2028-08-07,684,0,-46085.6328
CPTY_A,,50,2028-08-07,685,0,-352617.1563
CPTY_A,,50,2028-08-07,686,0,-198337.7344
CPTY_A,,50,2028-08-07,687,0,585849.6875
CPTY_A,,50,2028-08-07,688,0,989574.5000
CPTY_A,,50,2028-08-07,689,0,-133538.0000
CPTY_A,,50,2028-08-07,690,0,-285189.9688
CPTY_A,,50,2028-08-07,691,0,-148938.5781
CPTY_A,,50,2028-08-07,692,0,374242.8750
CPTY_A,,50,2028-08-07,693,0,-750836.7500
CPTY_A,,50,2028-08-07,694,0,339875.7813
CPTY_A,,50,2028-08-07,695,0,22120.6602
CPTY_A,,50,2028-08-07,696,0,294601.0000
CPTY_A,,50,2028-08-07,697,0,-568601.6875
CPTY_A,,50,2028-08-07,698,0,-285226.6563
CPTY_A,,50,2028-08-07,699,0,-159205.4219
CPTY_A,,50,2028-08-07,700,0,683688.0000
CPTY_A,,50,2028-08-07,701,0,-493479.3750
CPTY_A,,50,2028-08-07,702,0,146948.2656
CPTY_A,,50,2028-08-07,703,0,193037.2500
CPTY_A,,50,2028-08-07,704,0,645277.1250
CPTY_A,,50,2028-08-07,705,0,-296152.3125
CPTY_A,,50,2028-08-07,706,0,-182294.1094
CPTY_A,,50,2028-08-07,707,0,90329.7422
CPTY_A,,50,2028-08-07,708,0,45337.5000
CPTY_A,,50,2028-08-07,709,0,-217425.4219
CPTY_A,,50,2028-08-07,710,0,-264904.8750
CPTY_A,,50,2028-08-07,711,0,230400.5625
CPTY_A,,50,2028-08-07,712,0,426677.8438
CPTY_A,,50,2028-08-07,713,0,-271685.4688
CPTY_A,,50,2028-08-07,714,0,-494550.3438
CPTY_A,,50,2028-08-07,715,0,-239532.0469
CPTY_A,,50,2028-08-07,716,0,-142830.6875
CPTY_A,,50,2028-08-07,717,0,-279477.2188
CPTY_A,,50,2028-08-07,718,0,95590.5234
CPTY_A,,50,2028-08-07,719,0,795800.0625
CPTY_A,,50,2028-08-07,720,0,764731.0000
CPTY_A,,50,2028-08-07,721,0,-256874.5313
CPTY_A,,50,2028-08-07,722,0,-308079.5313
CPTY_A,,50,2028-08-07,723,0,-88134.4688
CPTY_A,,50,2028-08-07,724,0,462734.0000
CPTY_A,,50,2028-08-07,725,0,-830714.5000
CPTY_A,,50,2028-08-07,726,0,236235.0938
CPTY_A,,50,2028-08-07,727,0,-45777.7969
CPTY_A,,50,2028-08-07,728,0,614606.7500
CPTY_A,,50,2028-08-07,729,0,-341086.3438
CPTY_A,,50,2028-08-07,730,0,-243263.1719
CPTY_A,,50,2028-08-07,731,0,35628.8164
CPTY_A,,50,2028-08-07,732,0,450602.8750
CPTY_A,,50,2028-08-07,733,0,-588359.8125
CPTY_A,,50,2028-08-07,734,0,-25995.0234
CPTY_A,,50,2028-08-07,735,0,-101283.9609
CPTY_A,,50,2028-08-07,736,0,1121880.8750
CPTY_A,,50,2028-08-07,737,0,-128523.7031
CPTY_A,,50,2028-08-07,738,0,-335012.9688
CPTY_A,,50,2028-08-07,739,0,-351494.7500
CPTY_A,,50,2028-08-07,740,0,207643.7031
CPTY_A,,50,2028-08-07,741,0,-714974.8125
CPTY_A,,50,2028-08-07,742,0,470217.1563
CPTY_A,,50,2028-08-07,743,0,181875.7031
CPTY_A,,50,2028-08-07,744,0,158350.6250
CPTY_A,,50,2028-08-07,745,0,-518591.6250
CPTY_A,,50,2028-08-07,746,0,-353215.7188
CPTY_A,,50,2028-08-07,747,0,10207.5195
CPTY_A,,50,2028-08-07,748,0,1059126.1250
CPTY_A,,50,2028-08-07,749,0,-490861.5938
CPTY_A,,50,2028-08-07,750,0,25971.1250
CPTY_A,,50,2028-08-07,751,0,-142320.0625
CPTY_A,,50,2028-08-07,752,0,631457.3125
CPTY_A,,50,2028-08-07,753,0,-218972.6563
CPTY_A,,50,2028-08-07,754,0,-264743.2813
CPTY_A,,50,2028-08-07,755,0,-238945.0469
CPTY_A,,50,2028-08-07,756,0,-171966.6094
CPTY_A,,50,2028-08-07,757,0,-474990.6875
CPTY_A,,50,2028-08-07,758,0,-214932.6094
CPTY_A,,50,2028-08-07,759,0,392564.2500
CPTY_A,,50,2028-08-07,760,0,455588.9063
CPTY_A,,50,2028-08-07,761,0,-234000.4375
CPTY_A,,50,2028-08-07,762,0,-288227.5313
CPTY_A,,50,2028-08-07,763,0,-7860.1201
CPTY_A,,50,2028-08-07,764,0,59557.8984
CPTY_A,,50,2028-08-07,765,0,-503231.4375
CPTY_A,,50,2028-08-07,766,0,-407872.9063
CPTY_A,,50,2028-08-07,767,0,808135.4375
CPTY_A,,50,2028-08-07,768,0,983297.3125
CPTY_A,,50,2028-08-07,769,0,-9210.8906
CPTY_A,,50,2028-08-07,770,0,-446066.1563
CPTY_A,,50,2028-08-07,771,0,53047.8047
CPTY_A,,50,2028-08-07,772,0,177581.0469
CPTY_A,,50,2028-08-07,773,0,-504042.9375
CPTY_A,,50,2028-08-07,774,0,10786.8799
CPTY_A,,50,2028-08-07,775,0,274276.0000
CPTY_A,,50,2028-08-07,776,0,113451.0313
CPTY_A,,50,2028-08-07,777,0,-293073.6250
CPTY_A,,50,2028-08-07,778,0,-518810.7500
CPTY_A,,50,2028-08-07,779,0,133541.4844
CPTY_A,,50,2028-08-07,780,0,364430.2500
CPTY_A,,50,2028-08-07,781,0,-317209.8438
CPTY_A,,50,2028-08-07,782,0,-49823.1289
CPTY_A,,50,2028-08-07,783,0,409461.4375
CPTY_A,,50,2028-08-07,784,0,873847.4375
CPTY_A,,50,2028-08-07,785,0,-370709.3125
CPTY_A,,50,2028-08-07,786,0,254599.8750
CPTY_A,,50,2028-08-07,787,0,-54914.5820
CPTY_A,,50,2028-08-07,788,0,21112.5762
CPTY_A,,50,2028-08-07,789,0,-680109.2500
CPTY_A,,50,2028-08-07,790,0,-219193.6563
CPTY_A,,50,2028-08-07,791,0,-190962.5000
CPTY_A,,50,2028-08-07,792,0,837774.8125
CPTY_A,,50,2028-08-07,793,0,-426694.6250
CPTY_A,,50,2028-08-07,794,0,-290606.5313
CPTY_A,,50,2028-08-07,795,0,-477850.5000
CPTY_A,,50,2028-08-07,796,0,156015.3594
CPTY_A,,50,2028-08-07,797,0,-496647.9063
CPTY_A,,50,2028-08-07,798,0,147086.8281
CPTY_A,,50,2028-08-07,799,0,518947.6250
CPTY_A,,50,2028-08-07,800,0,1227882.8750
CPTY_A,,50,2028-08-07,801,0,-513513.1250
CPTY_A,,50,2028-08-07,802,0,-115685.6406
CPTY_A,,50,2028-08-07,803,0,-341227.2813
CPTY_A,,50,2028-08-07,804,0,124548.0078
CPTY_A,,50,2028-08-07,805,0,-598307.5000
CPTY_A,,50,2028-08-07,806,0,-58940.9883
CPTY_A,,50,2028-08-07,807,0,115998.1094
CPTY_A,,50,2028-08-07,808,0,406091.3438
CPTY_A,,50,2028-08-07,809,0,-604940.5000
CPTY_A,,50,2028-08-07,810,0,-413332.8438
CPTY_A,,50,2028-08-07,811,0,-359495.9688
CPTY_A,,50,2028-08-07,812,0,335895.0313
CPTY_A,,50,2028-08-07,813,0,-453450.0000
CPTY_A,,50,2028-08-07,814,0,131626.5000
CPTY_A,,50,2028-08-07,815,0,187588.2656
CPTY_A,,50,2028-08-07,816,0,1086983.8750
CPTY_A,,50,2028-08-07,817,0,306680.4063
CPTY_A,,50,2028-08-07,818,0,-418082.0625
CPTY_A,,50,2028-08-07,819,0,128258.2578
CPTY_A,,50,2028-08-07,820,0,-181623.6875
CPTY_A,,50,2028-08-07,821,0,-721370.9375
CPTY_A,,50,2028-08-07,822,0,3079.5195
CPTY_A,,50,2028-08-07,823,0,389022.4688
CPTY_A,,50,2028-08-07,824,0,-14818.0254
CPTY_A,,50,2028-08-07,825,0,-251119.6875
CPTY_A,,50,2028-08-07,826,0,-337667.8750
CPTY_A,,50,2028-08-07,827,0,249322.3594
CPTY_A,,50,2028-08-07,828,0,679503.7500
CPTY_A,,50,2028-08-07,829,0,-199379.1406
CPTY_A,,50,2028-08-07,830,0,-129380.6250
CPTY_A,,50,2028-08-07,831,0,279133.1875
CPTY_A,,50,2028-08-07,832,0,934559.6875
CPTY_A,,50,2028-08-07,833,0,-535152.6250
CPTY_A,,50,2028-08-07,834,0,237975.2031
CPTY_A,,50,2028-08-07,835,0,-25907.1094
CPTY_A,,50,2028-08-07,836,0,474182.9063
CPTY_A,,50,2028-08-07,837,0,-234072.7031
CPTY_A,,50,2028-08-07,838,0,-171536.2813
CPTY_A,,50,2028-08-07,839,0,-105097.8594
CPTY_A,,50,2028-08-07,840,0,1231279.3750
CPTY_A,,50,2028-08-07,841,0,-278052.0625
CPTY_A,,50,2028-08-07,842,0,-416966.9375
CPTY_A,,50,2028-08-07,843,0,-366824.0000
CPTY_A,,50,2028-08-07,844,0,-3920.3430
CPTY_A,,50,2028-08-07,845,0,-717171.1875
CPTY_A,,50,2028-08-07,846,0,113945.3594
CPTY_A,,50,2028-08-07,847,0,311075.8438
CPTY_A,,50,2028-08-07,848,0,325884.1875
CPTY_A,,50,2028-08-07,849,0,-113023.4688
CPTY_A,,50,2028-08-07,850,0,-374483.4688
CPTY_A,,50,2028-08-07,851,0,160035.4844
CPTY_A,,50,2028-08-07,852,0,142727.4531
CPTY_A,,50,2028-08-07,853,0,-610249.2500
CPTY_A,,50,2028-08-07,854,0,95956.5625
CPTY_A,,50,2028-08-07,855,0,109615.5078
CPTY_A,,50,2028-08-07,856,0,114465.6328
CPTY_A,,50,2028-08-07,857,0,-190926.2969
CPTY_A,,50,2028-08-07,858,0,-622566.8750
CPTY_A,,50,2028-08-07,859,0,-18639.7598
CPTY_A,,50,2028-08-07,860,0,182206.7188
CPTY_A,,50,2028-08-07,861,0,-432763.5625
CPTY_A,,50,2028-08-07,862,0,84719.3594
CPTY_A,,50,2028-08-07,863,0,457611.5625
CPTY_A,,50,2028-08-07,864,0,557047.4375
CPTY_A,,50,2028-08-07,865,0,48508.5781
CPTY_A,,50,2028-08-07,866,0,-429485.5625
CPTY_A,,50,2028-08-07,867,0,141158.8281
CPTY_A,,50,2028-08-07,868,0,77261.7344
CPTY_A,,50,2028-08-07,869,0,-682379.6250
CPTY_A,,50,2028-08-07,870,0,10137.6992
CPTY_A,,50,2028-08-07,871,0,379926.5000
CPTY_A,,50,2028-08-07,872,0,130659.1719
CPTY_A,,50,2028-08-07,873,0,-248781.9375
CPTY_A,,50,2028-08-07,874,0,-517438.8125
CPTY_A,,50,2028-08-07,875,0,143641.6406
CPTY_A,,50,2028-08-07,876,0,148876.9219
CPTY_A,,50,2028-08-07,877,0,-469054.5313
CPTY_A,,50,2028-08-07,878,0,-329043.9063
CPTY_A,,50,2028-08-07,879,0,18936.3555
CPTY_A,,50,2028-08-07,880,0,838254.8750
CPTY_A,,50,2028-08-07,881,0,-423915.5625
CPTY_A,,50,2028-08-07,882,0,25178.6152
CPTY_A,,50,2028-08-07,883,0,-200573.7031
CPTY_A,,50,2028-08-07,884,0,501969.5000
CPTY_A,,50,2028-08-07,885,0,-520812.5938
CPTY_A,,50,2028-08-07,886,0,-23528.1504
CPTY_A,,50,2028-08-07,887,0,49047.6445
CPTY_A,,50,2028-08-07,888,0,808556.8125
