#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,39,2025-11-05,523,0,-1273292.2500
CPTY_A,,39,2025-11-05,524,0,1814701.6250
CPTY_A,,39,2025-11-05,525,0,-1040291.6250
CPTY_A,,39,2025-11-05,526,0,-1086984.7500
CPTY_A,,39,2025-11-05,527,0,2557833.7500
CPTY_A,,39,2025-11-05,528,0,723669.3750
CPTY_A,,39,2025-11-05,529,0,12149.1035
CPTY_A,,39,2025-11-05,530,0,1137414.3750
CPTY_A,,39,2025-11-05,531,0,570035.6875
CPTY_A,,39,2025-11-05,532,0,-131018.5000
CPTY_A,,39,2025-11-05,533,0,-1527575.8750
CPTY_A,,39,2025-11-05,534,0,-669252.5000
CPTY_A,,39,2025-11-05,535,0,1236479.3750
CPTY_A,,39,2025-11-05,536,0,401889.5000
CPTY_A,,39,2025-11-05,537,0,861365.3750
CPTY_A,,39,2025-11-05,538,0,-742869.5625
CPTY_A,,39,2025-11-05,539,0,-646918.2500
CPTY_A,,39,2025-11-05,540,0,806766.5625
CPTY_A,,39,2025-11-05,541,0,-1121829.0000
CPTY_A,,39,2025-11-05,542,0,-1210914.2500
CPTY_A,,39,2025-11-05,543,0,2359774.5000
CPTY_A,,39,2025-11-05,544,0,-249259.8281
CPTY_A,,39,2025-11-05,545,0,137975.2500
CPTY_A,,39,2025-11-05,546,0,203054.6406
CPTY_A,,39,2025-11-05,547,0,-433411.8438
CPTY_A,,39,2025-11-05,548,0,979350.6875
CPTY_A,,39,2025-11-05,549,0,-1284874.7500
CPTY_A,,39,2025-11-05,550,0,-884246.7500
CPTY_A,,39,2025-11-05,551,0,4182330.5000
CPTY_A,,39,2025-11-05,552,0,138887.7813
CPTY_A,,39,2025-11-05,553,0,-262173.4688
CPTY_A,,39,2025-11-05,554,0,-1347131.8750
CPTY_A,,39,2025-11-05,555,0,-1143235.1250
CPTY_A,,39,2025-11-05,556,0,1475551.8750
CPTY_A,,39,2025-11-05,557,0,-912797.2500
CPTY_A,,39,2025-11-05,558,0,-877187.8750
CPTY_A,,39,2025-11-05,559,0,1087629.5000
CPTY_A,,39,2025-11-05,560,0,355880.1875
CPTY_A,,39,2025-11-05,561,0,202405.5313
CPTY_A,,39,2025-11-05,562,0,54770.5313
CPTY_A,,39,2025-11-05,563,0,-71949.5391
CPTY_A,,39,2025-11-05,564,0,-272774.6563
CPTY_A,,39,2025-11-05,565,0,-1528068.7500
CPTY_A,,39,2025-11-05,566,0,-1050838.5000
CPTY_A,,39,2025-11-05,567,0,1684116.8750
CPTY_A,,39,2025-11-05,568,0,781180.6875
CPTY_A,,39,2025-11-05,569,0,543302.0625
CPTY_A,,39,2025-11-05,570,0,-781187.2500
CPTY_A,,39,2025-11-05,571,0,-741355.4375
CPTY_A,,39,2025-11-05,572,0,1170730.1250
CPTY_A,,39,2025-11-05,573,0,-1075287.6250
CPTY_A,,39,2025-11-05,574,0,-1393065.8750
CPTY_A,,39,2025-11-05,575,0,1737398.5000
CPTY_A,,39,2025-11-05,576,0,74041.1563
CPTY_A,,39,2025-11-05,577,0,-324777.8438
CPTY_A,,39,2025-11-05,578,0,19471.4570
CPTY_A,,39,2025-11-05,579,0,75662.8750
CPTY_A,,39,2025-11-05,580,0,133896.4375
CPTY_A,,39,2025-11-05,581,0,-1392212.7500
CPTY_A,,39,2025-11-05,582,0,-486637.4688
CPTY_A,,39,2025-11-05,583,0,2533983.5000
CPTY_A,,39,2025-11-05,584,0,156849.3125
CPTY_A,,39,2025-11-05,585,0,218601.5469
CPTY_A,,39,2025-11-05,586,0,-1152239.1250
CPTY_A,,39,2025-11-05,587,0,-930613.0000
CPTY_A,,39,2025-11-05,588,0,2396316.5000
CPTY_A,,39,2025-11-05,589,0,-933734.1250
CPTY_A,,39,2025-11-05,590,0,-792688.1250
CPTY_A,,39,2025-11-05,591,0,1950360.5000
CPTY_A,,39,2025-11-05,592,0,-207120.9063
CPTY_A,,39,2025-11-05,593,0,-502429.1563
CPTY_A,,39,2025-11-05,594,0,-198693.0156
CPTY_A,,39,2025-11-05,595,0,-21672.8770
CPTY_A,,39,2025-11-05,596,0,-319971.9063
CPTY_A,,39,2025-11-05,597,0,-1663389.0000
CPTY_A,,39,2025-11-05,598,0,-661097.8750
CPTY_A,,39,2025-11-05,599,0,1157676.5000
CPTY_A,,39,2025-11-05,600,0,-183696.4063
CPTY_A,,39,2025-11-05,601,0,1144516.2500
CPTY_A,,39,2025-11-05,602,0,-776021.8750
CPTY_A,,39,2025-11-05,603,0,-812304.6875
CPTY_A,,39,2025-11-05,604,0,1648999.8750
CPTY_A,,39,2025-11-05,605,0,-1025246.8125
CPTY_A,,39,2025-11-05,606,0,-1275714.8750
CPTY_A,,39,2025-11-05,607,0,2486142.5000
CPTY_A,,39,2025-11-05,608,0,-354473.6875
CPTY_A,,39,2025-11-05,609,0,-95322.6094
CPTY_A,,39,2025-11-05,610,0,-304435.3750
CPTY_A,,39,2025-11-05,611,0,-361671.3750
CPTY_A,,39,2025-11-05,612,0,167971.6250
CPTY_A,,39,2025-11-05,613,0,-1390052.6250
CPTY_A,,39,2025-11-05,614,0,-850024.8125
CPTY_A,,39,2025-11-05,615,0,2865159.2500
CPTY_A,,39,2025-11-05,616,0,446502.7500
CPTY_A,,39,2025-11-05,617,0,-61031.6484
CPTY_A,,39,2025-11-05,618,0,-1259423.1250
CPTY_A,,39,2025-11-05,619,0,-985717.8125
CPTY_A,,39,2025-11-05,620,0,2398330.0000
CPTY_A,,39,2025-11-05,621,0,-813129.3750
CPTY_A,,39,2025-11-05,622,0,-788302.0000
CPTY_A,,39,2025-11-05,623,0,871043.6250
CPTY_A,,39,2025-11-05,624,0,-109394.8047
CPTY_A,,39,2025-11-05,625,0,99851.6563
CPTY_A,,39,2025-11-05,626,0,389403.6563
CPTY_A,,39,2025-11-05,627,0,-198925.5313
CPTY_A,,39,2025-11-05,628,0,233758.9219
CPTY_A,,39,2025-11-05,629,0,-1513290.8750
CPTY_A,,39,2025-11-05,630,0,-1025350.6250
CPTY_A,,39,2025-11-05,631,0,2219019.5000
CPTY_A,,39,2025-11-05,632,0,1087063.3750
CPTY_A,,39,2025-11-05,633,0,3393037.2500
CPTY_A,,39,2025-11-05,634,0,-741778.1875
CPTY_A,,39,2025-11-05,635,0,-590410.6250
CPTY_A,,39,2025-11-05,636,0,1895523.8750
CPTY_A,,39,2025-11-05,637,0,-759291.9375
CPTY_A,,39,2025-11-05,638,0,-915399.1250
CPTY_A,,39,2025-11-05,639,0,2605974.5000
CPTY_A,,39,2025-11-05,640,0,3672891.2500
CPTY_A,,39,2025-11-05,641,0,-726803.0000
CPTY_A,,39,2025-11-05,642,0,-1383229.0000
CPTY_A,,39,2025-11-05,643,0,423400.6563
CPTY_A,,39,2025-11-05,644,0,-237407.3906
CPTY_A,,39,2025-11-05,645,0,-353753.5313
CPTY_A,,39,2025-11-05,646,0,18610.0449
CPTY_A,,39,2025-11-05,647,0,-157661.7813
CPTY_A,,39,2025-11-05,648,0,327497.0313
CPTY_A,,39,2025-11-05,649,0,-1217163.3750
CPTY_A,,39,2025-11-05,650,0,-1287873.6250
CPTY_A,,39,2025-11-05,651,0,790095.0625
CPTY_A,,39,2025-11-05,652,0,-415934.8125
CPTY_A,,39,2025-11-05,653,0,-507782.6563
CPTY_A,,39,2025-11-05,654,0,1203381.3750
CPTY_A,,39,2025-11-05,655,0,1266924.3750
CPTY_A,,39,2025-11-05,656,0,3800311.0000
CPTY_A,,39,2025-11-05,657,0,-821777.1875
CPTY_A,,39,2025-11-05,658,0,-1305808.7500
CPTY_A,,39,2025-11-05,659,0,1016081.6250
CPTY_A,,39,2025-11-05,660,0,-812790.8125
CPTY_A,,39,2025-11-05,661,0,-879413.6875
CPTY_A,,39,2025-11-05,662,0,-200665.5313
CPTY_A,,39,2025-11-05,663,0,-896464.0625
CPTY_A,,39,2025-11-05,664,0,888087.9375
CPTY_A,,39,2025-11-05,665,0,-829247.9375
CPTY_A,,39,2025-11-05,666,0,-1159584.0000
CPTY_A,,39,2025-11-05,667,0,2470829.0000
CPTY_A,,39,2025-11-05,668,0,-675711.5625
CPTY_A,,39,2025-11-05,669,0,-840988.9375
CPTY_A,,39,2025-11-05,670,0,378064.1250
CPTY_A,,39,2025-11-05,671,0,1331912.7500
CPTY_A,,39,2025-11-05,672,0,1917029.2500
CPTY_A,,39,2025-11-05,673,0,-651842.1875
CPTY_A,,39,2025-11-05,674,0,-1446133.3750
CPTY_A,,39,2025-11-05,675,0,2682.9104
CPTY_A,,39,2025-11-05,676,0,-54744.7148
CPTY_A,,39,2025-11-05,677,0,-422960.3125
CPTY_A,,39,2025-11-05,678,0,-445178.1250
CPTY_A,,39,2025-11-05,679,0,-244175.0000
CPTY_A,,39,2025-11-05,680,0,1017578.0000
CPTY_A,,39,2025-11-05,681,0,-1286240.1250
CPTY_A,,39,2025-11-05,682,0,-1585306.6250
CPTY_A,,39,2025-11-05,683,0,477902.0313
CPTY_A,,39,2025-11-05,684,0,-403163.7500
CPTY_A,,39,2025-11-05,685,0,-356652.1250
CPTY_A,,39,2025-11-05,686,0,1660720.1250
CPTY_A,,39,2025-11-05,687,0,620642.1250
CPTY_A,,39,2025-11-05,688,0,2584693.7500
CPTY_A,,39,2025-11-05,689,0,-418983.4063
CPTY_A,,39,2025-11-05,690,0,-1372807.8750
CPTY_A,,39,2025-11-05,691,0,432053.6875
CPTY_A,,39,2025-11-05,692,0,-637897.2500
CPTY_A,,39,2025-11-05,693,0,-904039.5625
CPTY_A,,39,2025-11-05,694,0,-696115.2500
CPTY_A,,39,2025-11-05,695,0,-1206022.8750
CPTY_A,,39,2025-11-05,696,0,2117175.5000
CPTY_A,,39,2025-11-05,697,0,-1093179.1250
CPTY_A,,39,2025-11-05,698,0,-1129860.0000
CPTY_A,,39,2025-11-05,699,0,1717567.6250
CPTY_A,,39,2025-11-05,700,0,-887074.5000
CPTY_A,,39,2025-11-05,701,0,-448743.2500
CPTY_A,,39,2025-11-05,702,0,601610.3125
CPTY_A,,39,2025-11-05,703,0,628379.0625
CPTY_A,,39,2025-11-05,704,0,4666572.5000
CPTY_A,,39,2025-11-05,705,0,-719031.0000
CPTY_A,,39,2025-11-05,706,0,-1291856.7500
CPTY_A,,39,2025-11-05,707,0,714236.9375
CPTY_A,,39,2025-11-05,708,0,-186579.5781
CPTY_A,,39,2025-11-05,709,0,536278.5000
CPTY_A,,39,2025-11-05,710,0,106030.7031
CPTY_A,,39,2025-11-05,711,0,-167678.7500
CPTY_A,,39,2025-11-05,712,0,253070.7656
CPTY_A,,39,2025-11-05,713,0,-1339046.2500
CPTY_A,,39,2025-11-05,714,0,-1327495.7500
CPTY_A,,39,2025-11-05,715,0,637221.5625
CPTY_A,,39,2025-11-05,716,0,-694164.0625
CPTY_A,,39,2025-11-05,717,0,-878532.0625
CPTY_A,,39,2025-11-05,718,0,858085.0000
CPTY_A,,39,2025-11-05,719,0,1054545.0000
CPTY_A,,39,2025-11-05,720,0,4094477.5000
CPTY_A,,39,2025-11-05,721,0,-612279.6875
CPTY_A,,39,2025-11-05,722,0,-1181481.6250
CPTY_A,,39,2025-11-05,723,0,607565.3750
CPTY_A,,39,2025-11-05,724,0,-611877.1250
CPTY_A,,39,2025-11-05,725,0,-1108016.0000
CPTY_A,,39,2025-11-05,726,0,-400296.1250
CPTY_A,,39,2025-11-05,727,0,-775124.3750
CPTY_A,,39,2025-11-05,728,0,405806.4063
CPTY_A,,39,2025-11-05,729,0,-1040875.3125
CPTY_A,,39,2025-11-05,730,0,-1124885.8750
CPTY_A,,39,2025-11-05,731,0,1233341.0000
CPTY_A,,39,2025-11-05,732,0,-1174418.0000
CPTY_A,,39,2025-11-05,733,0,-874810.3125
CPTY_A,,39,2025-11-05,734,0,100604.7578
CPTY_A,,39,2025-11-05,735,0,1012271.6250
CPTY_A,,39,2025-11-05,736,0,3383107.5000
CPTY_A,,39,2025-11-05,737,0,-289872.7500
CPTY_A,,39,2025-11-05,738,0,-1325089.8750
CPTY_A,,39,2025-11-05,739,0,222031.2500
CPTY_A,,39,2025-11-05,740,0,-50433.7539
CPTY_A,,39,2025-11-05,741,0,116422.5781
CPTY_A,,39,2025-11-05,742,0,-482623.2188
CPTY_A,,39,2025-11-05,743,0,12311.0039
CPTY_A,,39,2025-11-05,744,0,1199235.8750
CPTY_A,,39,2025-11-05,745,0,-1492515.1250
CPTY_A,,39,2025-11-05,746,0,-1457729.5000
CPTY_A,,39,2025-11-05,747,0,768254.4375
CPTY_A,,39,2025-11-05,748,0,-875121.1875
CPTY_A,,39,2025-11-05,749,0,-557321.3750
CPTY_A,,39,2025-11-05,750,0,1050230.3750
CPTY_A,,39,2025-11-05,751,0,74938.1953
CPTY_A,,39,2025-11-05,752,0,6069361.5000
CPTY_A,,39,2025-11-05,753,0,-172833.6719
CPTY_A,,39,2025-11-05,754,0,-1135953.5000
CPTY_A,,39,2025-11-05,755,0,719088.3125
CPTY_A,,39,2025-11-05,756,0,-221347.9375
CPTY_A,,39,2025-11-05,757,0,-503338.9063
CPTY_A,,39,2025-11-05,758,0,-650619.5000
CPTY_A,,39,2025-11-05,759,0,-443888.5625
CPTY_A,,39,2025-11-05,760,0,1544043.5000
CPTY_A,,39,2025-11-05,761,0,-966979.5625
CPTY_A,,39,2025-11-05,762,0,-976555.0000
CPTY_A,,39,2025-11-05,763,0,1429631.6250
CPTY_A,,39,2025-11-05,764,0,-763936.9375
CPTY_A,,39,2025-11-05,765,0,-600235.0625
CPTY_A,,39,2025-11-05,766,0,463652.2500
CPTY_A,,39,2025-11-05,767,0,1964732.6250
CPTY_A,,39,2025-11-05,768,0,2725299.7500
CPTY_A,,39,2025-11-05,769,0,2633097.0000
CPTY_A,,39,2025-11-05,770,0,123043.4531
CPTY_A,,39,2025-11-05,771,0,-14502.3320
CPTY_A,,39,2025-11-05,772,0,860407.5000
CPTY_A,,39,2025-11-05,773,0,-1142222.8750
CPTY_A,,39,2025-11-05,774,0,-1160211.2500
CPTY_A,,39,2025-11-05,775,0,1543566.7500
CPTY_A,,39,2025-11-05,776,0,-102252.5938
CPTY_A,,39,2025-11-05,777,0,-307241.7813
CPTY_A,,39,2025-11-05,778,0,-395208.9063
CPTY_A,,39,2025-11-05,779,0,-130937.5469
CPTY_A,,39,2025-11-05,780,0,84654.1094
CPTY_A,,39,2025-11-05,781,0,-1447564.6250
CPTY_A,,39,2025-11-05,782,0,-587903.8125
CPTY_A,,39,2025-11-05,783,0,2026401.2500
CPTY_A,,39,2025-11-05,784,0,51290.1094
CPTY_A,,39,2025-11-05,785,0,547147.8750
CPTY_A,,39,2025-11-05,786,0,-643957.1250
CPTY_A,,39,2025-11-05,787,0,-936562.1875
CPTY_A,,39,2025-11-05,788,0,1765779.7500
CPTY_A,,39,2025-11-05,789,0,-1366903.8750
CPTY_A,,39,2025-11-05,790,0,-1123325.1250
CPTY_A,,39,2025-11-05,791,0,1845889.7500
CPTY_A,,39,2025-11-05,792,0,-922174.2500
CPTY_A,,39,2025-11-05,793,0,-732091.9375
CPTY_A,,39,2025-11-05,794,0,-691305.5625
CPTY_A,,39,2025-11-05,795,0,-515517.2813
CPTY_A,,39,2025-11-05,796,0,833238.3750
CPTY_A,,39,2025-11-05,797,0,-1225203.5000
CPTY_A,,39,2025-11-05,798,0,-303848.3438
CPTY_A,,39,2025-11-05,799,0,3684305.5000
CPTY_A,,39,2025-11-05,800,0,1791866.6250
CPTY_A,,39,2025-11-05,801,0,1159158.0000
CPTY_A,,39,2025-11-05,802,0,-574587.7500
CPTY_A,,39,2025-11-05,803,0,-489244.0000
CPTY_A,,39,2025-11-05,804,0,719335.3750
CPTY_A,,39,2025-11-05,805,0,-1281676.1250
CPTY_A,,39,2025-11-05,806,0,-1168289.7500
CPTY_A,,39,2025-11-05,807,0,463506.5000
CPTY_A,,39,2025-11-05,808,0,-438043.9688
CPTY_A,,39,2025-11-05,809,0,-204910.6094
CPTY_A,,39,2025-11-05,810,0,-953817.5625
CPTY_A,,39,2025-11-05,811,0,-379393.4375
CPTY_A,,39,2025-11-05,812,0,32833.0430
CPTY_A,,39,2025-11-05,813,0,-1576903.5000
CPTY_A,,39,2025-11-05,814,0,-1007765.6875
CPTY_A,,39,2025-11-05,815,0,1757898.5000
CPTY_A,,39,2025-11-05,816,0,702607.5625
CPTY_A,,39,2025-11-05,817,0,74681.1563
CPTY_A,,39,2025-11-05,818,0,-896740.3750
CPTY_A,,39,2025-11-05,819,0,-808996.8750
CPTY_A,,39,2025-11-05,820,0,2105293.2500
CPTY_A,,39,2025-11-05,821,0,-1170057.5000
CPTY_A,,39,2025-11-05,822,0,-994175.6250
CPTY_A,,39,2025-11-05,823,0,715027.9375
CPTY_A,,39,2025-11-05,824,0,-831820.1875
CPTY_A,,39,2025-11-05,825,0,-10756.0557
CPTY_A,,39,2025-11-05,826,0,-422302.5938
CPTY_A,,39,2025-11-05,827,0,-719946.8750
CPTY_A,,39,2025-11-05,828,0,1187656.2500
CPTY_A,,39,2025-11-05,829,0,-1186200.1250
CPTY_A,,39,2025-11-05,830,0,-709944.5625
CPTY_A,,39,2025-11-05,831,0,5818069.0000
CPTY_A,,39,2025-11-05,832,0,846438.6875
CPTY_A,,39,2025-11-05,833,0,1252350.0000
CPTY_A,,39,2025-11-05,834,0,-373606.6250
CPTY_A,,39,2025-11-05,835,0,-716821.1875
CPTY_A,,39,2025-11-05,836,0,893196.4375
CPTY_A,,39,2025-11-05,837,0,-1295716.0000
CPTY_A,,39,2025-11-05,838,0,-1499371.6250
CPTY_A,,39,2025-11-05,839,0,1606342.6250
CPTY_A,,39,2025-11-05,840,0,-254545.6250
CPTY_A,,39,2025-11-05,841,0,-677349.4375
CPTY_A,,39,2025-11-05,842,0,-448393.7500
CPTY_A,,39,2025-11-05,843,0,-95717.6953
CPTY_A,,39,2025-11-05,844,0,240163.2813
CPTY_A,,39,2025-11-05,845,0,-1312195.6250
CPTY_A,,39,2025-11-05,846,0,-257313.7031
CPTY_A,,39,2025-11-05,847,0,2208559.0000
CPTY_A,,39,2025-11-05,848,0,327099.3438
CPTY_A,,39,2025-11-05,849,0,225061.0313
CPTY_A,,39,2025-11-05,850,0,-731152.2500
CPTY_A,,39,2025-11-05,851,0,-958983.0000
CPTY_A,,39,2025-11-05,852,0,901242.8750
CPTY_A,,39,2025-11-05,853,0,-1486858.1250
CPTY_A,,39,2025-11-05,854,0,-1165172.8750
CPTY_A,,39,2025-11-05,855,0,702275.8750
CPTY_A,,39,2025-11-05,856,0,-427133.9688
CPTY_A,,39,2025-11-05,857,0,-521878.2813
CPTY_A,,39,2025-11-05,858,0,-541111.0625
CPTY_A,,39,2025-11-05,859,0,-318147.9688
CPTY_A,,39,2025-11-05,860,0,565546.2500
CPTY_A,,39,2025-11-05,861,0,-1238761.8750
CPTY_A,,39,2025-11-05,862,0,-160187.1094
CPTY_A,,39,2025-11-05,863,0,5321397.0000
CPTY_A,,39,2025-11-05,864,0,1320875.1250
CPTY_A,,39,2025-11-05,865,0,1025934.0000
CPTY_A,,39,2025-11-05,866,0,-656292.6250
CPTY_A,,39,2025-11-05,867,0,-649848.6250
CPTY_A,,39,2025-11-05,868,0,1077120.5000
CPTY_A,,39,2025-11-05,869,0,-1183904.7500
CPTY_A,,39,2025-11-05,870,0,-1261733.6250
CPTY_A,,39,2025-11-05,871,0,537547.8750
CPTY_A,,39,2025-11-05,872,0,-338077.1563
CPTY_A,,39,2025-11-05,873,0,81589.7891
CPTY_A,,39,2025-11-05,874,0,378053.6563
CPTY_A,,39,2025-11-05,875,0,-388458.6250
CPTY_A,,39,2025-11-05,876,0,473825.7188
CPTY_A,,39,2025-11-05,877,0,-1331283.7500
CPTY_A,,39,2025-11-05,878,0,-811914.1875
CPTY_A,,39,2025-11-05,879,0,3445176.5000
CPTY_A,,39,2025-11-05,880,0,1047192.7500
CPTY_A,,39,2025-11-05,881,0,53877.6055
CPTY_A,,39,2025-11-05,882,0,-987651.4375
CPTY_A,,39,2025-11-05,883,0,-1093540.5000
CPTY_A,,39,2025-11-05,884,0,1034516.1250
CPTY_A,,39,2025-11-05,885,0,-1157773.5000
CPTY_A,,39,2025-11-05,886,0,-993196.5000
CPTY_A,,39,2025-11-05,887,0,387208.5313
CPTY_A,,39,2025-11-05,888,0,-451824.2500
CPTY_A,,39,2025-11-05,889,0,-169766.4688
CPTY_A,,39,2025-11-05,890,0,-355083.0625
CPTY_A,,39,2025-11-05,891,0,-224776.9375
CPTY_A,,39,2025-11-05,892,0,887142.4375
CPTY_A,,39,2025-11-05,893,0,-1041849.8750
CPTY_A,,39,2025-11-05,894,0,-559316.7500
CPTY_A,,39,2025-11-05,895,0,6687799.5000
CPTY_A,,39,2025-11-05,896,0,3070998.0000
CPTY_A,,39,2025-11-05,897,0,-733524.8750
CPTY_A,,39,2025-11-05,898,0,-767794.1250
CPTY_A,,39,2025-11-05,899,0,2235882.2500
CPTY_A,,39,2025-11-05,900,0,-1014935.4375
CPTY_A,,39,2025-11-05,901,0,-942397.1875
CPTY_A,,39,2025-11-05,902,0,176228.0469
CPTY_A,,39,2025-11-05,903,0,479742.4688
CPTY_A,,39,2025-11-05,904,0,4702492.5000
CPTY_A,,39,2025-11-05,905,0,-879291.7500
CPTY_A,,39,2025-11-05,906,0,-1408474.0000
CPTY_A,,39,2025-11-05,907,0,687923.9375
CPTY_A,,39,2025-11-05,908,0,-463086.5625
CPTY_A,,39,2025-11-05,909,0,153326.7188
CPTY_A,,39,2025-11-05,910,0,558113.6250
CPTY_A,,39,2025-11-05,911,0,-154074.3594
CPTY_A,,39,2025-11-05,912,0,701190.5000
CPTY_A,,39,2025-11-05,913,0,-1336986.6250
CPTY_A,,39,2025-11-05,914,0,-1130838.1250
CPTY_A,,39,2025-11-05,915,0,820941.5000
CPTY_A,,39,2025-11-05,916,0,-783352.9375
CPTY_A,,39,2025-11-05,917,0,-1178793.3750
CPTY_A,,39,2025-11-05,918,0,178925.5313
CPTY_A,,39,2025-11-05,919,0,360285.5000
CPTY_A,,39,2025-11-05,920,0,1492828.2500
CPTY_A,,39,2025-11-05,921,0,-1101654.2500
CPTY_A,,39,2025-11-05,922,0,-1413299.5000
CPTY_A,,39,2025-11-05,923,0,33302.6602
CPTY_A,,39,2025-11-05,924,0,121715.0625
CPTY_A,,39,2025-11-05,925,0,362692.6875
CPTY_A,,39,2025-11-05,926,0,224102.5313
CPTY_A,,39,2025-11-05,927,0,597749.4375
CPTY_A,,39,2025-11-05,928,0,2705733.5000
CPTY_A,,39,2025-11-05,929,0,-1099677.6250
CPTY_A,,39,2025-11-05,930,0,-1077765.5000
CPTY_A,,39,2025-11-05,931,0,1361911.3750
CPTY_A,,39,2025-11-05,932,0,-1534867.5000
CPTY_A,,39,2025-11-05,933,0,-964134.1250
CPTY_A,,39,2025-11-05,934,0,69906.0703
CPTY_A,,39,2025-11-05,935,0,-351269.0938
CPTY_A,,39,2025-11-05,936,0,2242234.2500
CPTY_A,,39,2025-11-05,937,0,-428212.7188
CPTY_A,,39,2025-11-05,938,0,-1557706.5000
CPTY_A,,39,2025-11-05,939,0,384621.9063
CPTY_A,,39,2025-11-05,940,0,-229211.8281
CPTY_A,,39,2025-11-05,941,0,-276092.1250
CPTY_A,,39,2025-11-05,942,0,-453730.5000
CPTY_A,,39,2025-11-05,943,0,-376258.9375
CPTY_A,,39,2025-11-05,944,0,1416142.5000
CPTY_A,,39,2025-11-05,945,0,-1374144.8750
CPTY_A,,39,2025-11-05,946,0,-1212243.1250
CPTY_A,,39,2025-11-05,947,0,718706.3750
CPTY_A,,39,2025-11-05,948,0,-743346.0625
CPTY_A,,39,2025-11-05,949,0,-929131.5625
CPTY_A,,39,2025-11-05,950,0,428198.6563
CPTY_A,,39,2025-11-05,951,0,18072.3672
CPTY_A,,39,2025-11-05,952,0,1800596.6250
CPTY_A,,39,2025-11-05,953,0,-602689.0000
CPTY_A,,39,2025-11-05,954,0,-1433836.6250
CPTY_A,,39,2025-11-05,955,0,105951.1484
CPTY_A,,39,2025-11-05,956,0,422010.2813
CPTY_A,,39,2025-11-05,957,0,789970.8125
CPTY_A,,39,2025-11-05,958,0,63556.4180
CPTY_A,,39,2025-11-05,959,0,1112590.6250
CPTY_A,,39,2025-11-05,960,0,2138856.0000
CPTY_A,,39,2025-11-05,961,0,-652946.2500
CPTY_A,,39,2025-11-05,962,0,-625476.4375
CPTY_A,,39,2025-11-05,963,0,2434175.2500
CPTY_A,,39,2025-11-05,964,0,-983231.8750
CPTY_A,,39,2025-11-05,965,0,-1095891.8750
CPTY_A,,39,2025-11-05,966,0,10655.8779
CPTY_A,,39,2025-11-05,967,0,732370.3125
CPTY_A,,39,2025-11-05,968,0,2300894.7500
CPTY_A,,39,2025-11-05,969,0,-948616.8125
CPTY_A,,39,2025-11-05,970,0,-1440491.5000
CPTY_A,,39,2025-11-05,971,0,157221.1250
CPTY_A,,39,2025-11-05,972,0,-445573.2813
CPTY_A,,39,2025-11-05,973,0,-423716.9375
CPTY_A,,39,2025-11-05,974,0,-368929.9375
CPTY_A,,39,2025-11-05,975,0,-947665.2500
CPTY_A,,39,2025-11-05,976,0,982224.3750
CPTY_A,,39,2025-11-05,977,0,-1065665.7500
CPTY_A,,39,2025-11-05,978,0,-973270.0625
CPTY_A,,39,2025-11-05,979,0,1387124.6250
CPTY_A,,39,2025-11-05,980,0,-802789.1250
CPTY_A,,39,2025-11-05,981,0,-1175968.8750
CPTY_A,,39,2025-11-05,982,0,1157526.3750
CPTY_A,,39,2025-11-05,983,0,419655.2188
CPTY_A,,39,2025-11-05,984,0,2100066.2500
CPTY_A,,39,2025-11-05,985,0,-987750.6250
CPTY_A,,39,2025-11-05,986,0,-1560533.5000
CPTY_A,,39,2025-11-05,987,0,120073.3750
CPTY_A,,39,2025-11-05,988,0,-154698.1094
CPTY_A,,39,2025-11-05,989,0,281881.6875
CPTY_A,,39,2025-11-05,990,0,184837.8281
CPTY_A,,39,2025-11-05,991,0,184381.5000
CPTY_A,,39,2025-11-05,992,0,2712203.2500
CPTY_A,,39,2025-11-05,993,0,-810584.5625
CPTY_A,,39,2025-11-05,994,0,-657029.6875
CPTY_A,,39,2025-11-05,995,0,3628356.5000
CPTY_A,,39,2025-11-05,996,0,-724524.9375
CPTY_A,,39,2025-11-05,997,0,-896537.3125
CPTY_A,,39,2025-11-05,998,0,287149.5625
CPTY_A,,39,2025-11-05,999,0,323632.8750
CPTY_A,,39,2025-11-05,1000,0,2442720.5000
CPTY_A,,40,2026-02-05,1,0,-250628.1875
CPTY_A,,40,2026-02-05,2,0,-1023450.1875
CPTY_A,,40,2026-02-05,3,0,1041403.8750
CPTY_A,,40,2026-02-05,4,0,-91486.6641
CPTY_A,,40,2026-02-05,5,0,-282174.1563
CPTY_A,,40,2026-02-05,6,0,-398548.1250
CPTY_A,,40,2026-02-05,7,0,-215856.9688
CPTY_A,,40,2026-02-05,8,0,1392987.5000
CPTY_A,,40,2026-02-05,9,0,-1045892.5000
CPTY_A,,40,2026-02-05,10,0,-1219044.5000
CPTY_A,,40,2026-02-05,11,0,1723816.8750
CPTY_A,,40,2026-02-05,12,0,-1017138.6250
CPTY_A,,40,2026-02-05,13,0,-671491.6875
CPTY_A,,40,2026-02-05,14,0,375183.2813
CPTY_A,,40,2026-02-05,15,0,713634.2500
CPTY_A,,40,2026-02-05,16,0,2916638.2500
CPTY_A,,40,2026-02-05,17,0,-722896.1250
CPTY_A,,40,2026-02-05,18,0,-1454092.3750
CPTY_A,,40,2026-02-05,19,0,314995.1563
CPTY_A,,40,2026-02-05,20,0,-333671.5625
CPTY_A,,40,2026-02-05,21,0,-268674.5625
