#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,3977,2031-08-21,1,0,723942.8750
dummytrade,CPTY_A,3978,2031-08-22,1,0,723864.6250
dummytrade,CPTY_A,3979,2031-08-25,1,0,724294.2500
dummytrade,CPTY_A,3980,2031-08-26,1,0,724317.6875
dummytrade,CPTY_A,3981,2031-08-27,1,0,724064.3125
dummytrade,CPTY_A,3982,2031-08-28,1,0,723844.7500
dummytrade,CPTY_A,3983,2031-08-29,1,0,723966.9375
dummytrade,CPTY_A,3984,2031-09-01,1,0,724157.3125
dummytrade,CPTY_A,3985,2031-09-02,1,0,723894.2500
dummytrade,CPTY_A,3986,2031-09-03,1,0,723518.6250
dummytrade,CPTY_A,3987,2031-09-04,1,0,723724.7500
dummytrade,CPTY_A,3988,2031-09-05,1,0,723649.1875
dummytrade,CPTY_A,3989,2031-09-08,1,0,723825.6250
dummytrade,CPTY_A,3990,2031-09-09,1,0,723568.7500
dummytrade,CPTY_A,3991,2031-09-10,1,0,723804.5625
dummytrade,CPTY_A,3992,2031-09-11,1,0,723935.4375
dummytrade,CPTY_A,3993,2031-09-12,1,0,723826.8750
dummytrade,CPTY_A,3994,2031-09-15,1,0,724497.8125
dummytrade,CPTY_A,3995,2031-09-16,1,0,724544.0000
dummytrade,CPTY_A,3996,2031-09-17,1,0,724609.0000
dummytrade,CPTY_A,3997,2031-09-18,1,0,724689.8125
dummytrade,CPTY_A,3998,2031-09-19,1,0,724772.4375
dummytrade,CPTY_A,3999,2031-09-22,1,0,724760.5625
dummytrade,CPTY_A,4000,2031-09-23,1,0,724904.2500
dummytrade,CPTY_A,4001,2031-09-24,1,0,724819.7500
dummytrade,CPTY_A,4002,2031-09-25,1,0,724620.6875
dummytrade,CPTY_A,4003,2031-09-26,1,0,724565.6250
dummytrade,CPTY_A,4004,2031-09-29,1,0,724916.8750
dummytrade,CPTY_A,4005,2031-09-30,1,0,725154.0625
dummytrade,CPTY_A,4006,2031-10-01,1,0,725248.5625
dummytrade,CPTY_A,4007,2031-10-02,1,0,725302.3750
dummytrade,CPTY_A,4008,2031-10-03,1,0,725277.1250
dummytrade,CPTY_A,4009,2031-10-06,1,0,725023.1250
dummytrade,CPTY_A,4010,2031-10-07,1,0,725381.0000
dummytrade,CPTY_A,4011,2031-10-08,1,0,725739.0000
dummytrade,CPTY_A,4012,2031-10-09,1,0,725765.5625
dummytrade,CPTY_A,4013,2031-10-10,1,0,725718.6875
dummytrade,CPTY_A,4014,2031-10-13,1,0,725929.6875
dummytrade,CPTY_A,4015,2031-10-14,1,0,725980.0000
dummytrade,CPTY_A,4016,2031-10-15,1,0,726077.1250
dummytrade,CPTY_A,4017,2031-10-16,1,0,725824.6250
dummytrade,CPTY_A,4018,2031-10-17,1,0,725558.6250
dummytrade,CPTY_A,4019,2031-10-20,1,0,725609.3125
dummytrade,CPTY_A,4020,2031-10-21,1,0,725673.8125
dummytrade,CPTY_A,4021,2031-10-22,1,0,725738.0625
dummytrade,CPTY_A,4022,2031-10-23,1,0,725938.0000
dummytrade,CPTY_A,4023,2031-10-24,1,0,725902.9375
dummytrade,CPTY_A,4024,2031-10-27,1,0,725489.3125
dummytrade,CPTY_A,4025,2031-10-28,1,0,575163.8125
dummytrade,CPTY_A,4026,2031-10-29,1,0,574917.1875
dummytrade,CPTY_A,4027,2031-10-30,1,0,574864.6250
dummytrade,CPTY_A,4028,2031-10-31,1,0,575075.0000
dummytrade,CPTY_A,4029,2031-11-03,1,0,574882.1250
dummytrade,CPTY_A,4030,2031-11-04,1,0,574865.1875
dummytrade,CPTY_A,4031,2031-11-05,1,0,574676.5625
dummytrade,CPTY_A,4032,2031-11-06,1,0,574926.1875
dummytrade,CPTY_A,4033,2031-11-07,1,0,575070.3125
dummytrade,CPTY_A,4034,2031-11-10,1,0,574288.2500
dummytrade,CPTY_A,4035,2031-11-11,1,0,574472.8750
dummytrade,CPTY_A,4036,2031-11-12,1,0,573990.6250
dummytrade,CPTY_A,4037,2031-11-13,1,0,573571.9375
dummytrade,CPTY_A,4038,2031-11-14,1,0,573401.5625
dummytrade,CPTY_A,4039,2031-11-17,1,0,573346.7500
dummytrade,CPTY_A,4040,2031-11-18,1,0,573312.7500
dummytrade,CPTY_A,4041,2031-11-19,1,0,573134.5000
dummytrade,CPTY_A,4042,2031-11-20,1,0,573362.0000
dummytrade,CPTY_A,4043,2031-11-21,1,0,573419.7500
dummytrade,CPTY_A,4044,2031-11-24,1,0,573309.5000
dummytrade,CPTY_A,4045,2031-11-25,1,0,573341.9375
dummytrade,CPTY_A,4046,2031-11-26,1,0,573392.4375
dummytrade,CPTY_A,4047,2031-11-27,1,0,573495.8125
dummytrade,CPTY_A,4048,2031-11-28,1,0,573467.3125
dummytrade,CPTY_A,4049,2031-12-01,1,0,573186.2500
dummytrade,CPTY_A,4050,2031-12-02,1,0,573218.9375
dummytrade,CPTY_A,4051,2031-12-03,1,0,572941.8750
dummytrade,CPTY_A,4052,2031-12-04,1,0,572820.9375
dummytrade,CPTY_A,4053,2031-12-05,1,0,572591.9375
dummytrade,CPTY_A,4054,2031-12-08,1,0,572420.8750
dummytrade,CPTY_A,4055,2031-12-09,1,0,572301.1250
dummytrade,CPTY_A,4056,2031-12-10,1,0,572679.6875
dummytrade,CPTY_A,4057,2031-12-11,1,0,572482.4375
dummytrade,CPTY_A,4058,2031-12-12,1,0,572784.3750
dummytrade,CPTY_A,4059,2031-12-15,1,0,572413.1250
dummytrade,CPTY_A,4060,2031-12-16,1,0,571945.3125
dummytrade,CPTY_A,4061,2031-12-17,1,0,572062.0625
dummytrade,CPTY_A,4062,2031-12-18,1,0,572246.5625
dummytrade,CPTY_A,4063,2031-12-19,1,0,572168.0000
dummytrade,CPTY_A,4064,2031-12-22,1,0,572393.3750
dummytrade,CPTY_A,4065,2031-12-23,1,0,572204.5000
dummytrade,CPTY_A,4066,2031-12-24,1,0,572334.1875
dummytrade,CPTY_A,4067,2031-12-29,1,0,572702.8125
dummytrade,CPTY_A,4068,2031-12-30,1,0,572279.0625
dummytrade,CPTY_A,4069,2031-12-31,1,0,572304.7500
dummytrade,CPTY_A,4070,2032-01-02,1,0,571970.1250
dummytrade,CPTY_A,4071,2032-01-05,1,0,572003.7500
dummytrade,CPTY_A,4072,2032-01-06,1,0,571995.8750
dummytrade,CPTY_A,4073,2032-01-07,1,0,572045.8125
dummytrade,CPTY_A,4074,2032-01-08,1,0,572042.9375
dummytrade,CPTY_A,4075,2032-01-09,1,0,571819.0000
dummytrade,CPTY_A,4076,2032-01-12,1,0,571471.4375
dummytrade,CPTY_A,4077,2032-01-13,1,0,571484.3125
dummytrade,CPTY_A,4078,2032-01-14,1,0,571524.3750
dummytrade,CPTY_A,4079,2032-01-15,1,0,571284.3750
dummytrade,CPTY_A,4080,2032-01-16,1,0,571405.1875
dummytrade,CPTY_A,4081,2032-01-19,1,0,571414.9375
dummytrade,CPTY_A,4082,2032-01-20,1,0,571510.6875
dummytrade,CPTY_A,4083,2032-01-21,1,0,571481.1875
dummytrade,CPTY_A,4084,2032-01-22,1,0,571393.0625
dummytrade,CPTY_A,4085,2032-01-23,1,0,571484.5000
dummytrade,CPTY_A,4086,2032-01-26,1,0,571967.7500
dummytrade,CPTY_A,4087,2032-01-27,1,0,572108.6250
dummytrade,CPTY_A,4088,2032-01-28,1,0,571999.5625
dummytrade,CPTY_A,4089,2032-01-29,1,0,571859.0625
dummytrade,CPTY_A,4090,2032-01-30,1,0,572070.8125
dummytrade,CPTY_A,4091,2032-02-02,1,0,572157.9375
dummytrade,CPTY_A,4092,2032-02-03,1,0,572174.9375
dummytrade,CPTY_A,4093,2032-02-04,1,0,572197.2500
dummytrade,CPTY_A,4094,2032-02-05,1,0,571945.4375
dummytrade,CPTY_A,4095,2032-02-06,1,0,571953.0625
dummytrade,CPTY_A,4096,2032-02-09,1,0,571794.8125
dummytrade,CPTY_A,4097,2032-02-10,1,0,572170.3125
dummytrade,CPTY_A,4098,2032-02-11,1,0,572444.5625
dummytrade,CPTY_A,4099,2032-02-12,1,0,572605.1875
dummytrade,CPTY_A,4100,2032-02-13,1,0,572912.8125
dummytrade,CPTY_A,4101,2032-02-16,1,0,572892.6875
dummytrade,CPTY_A,4102,2032-02-17,1,0,572947.5000
dummytrade,CPTY_A,4103,2032-02-18,1,0,572961.0000
dummytrade,CPTY_A,4104,2032-02-19,1,0,573110.6875
dummytrade,CPTY_A,4105,2032-02-20,1,0,573215.7500
dummytrade,CPTY_A,4106,2032-02-23,1,0,573181.0000
dummytrade,CPTY_A,4107,2032-02-24,1,0,572876.8125
dummytrade,CPTY_A,4108,2032-02-25,1,0,573186.1250
dummytrade,CPTY_A,4109,2032-02-26,1,0,573003.2500
dummytrade,CPTY_A,4110,2032-02-27,1,0,572919.3750
dummytrade,CPTY_A,4111,2032-03-01,1,0,572716.2500
dummytrade,CPTY_A,4112,2032-03-02,1,0,572697.1250
dummytrade,CPTY_A,4113,2032-03-03,1,0,572937.3750
dummytrade,CPTY_A,4114,2032-03-04,1,0,573203.3125
dummytrade,CPTY_A,4115,2032-03-05,1,0,573101.0625
dummytrade,CPTY_A,4116,2032-03-08,1,0,573292.1875
dummytrade,CPTY_A,4117,2032-03-09,1,0,573134.3125
dummytrade,CPTY_A,4118,2032-03-10,1,0,573115.2500
dummytrade,CPTY_A,4119,2032-03-11,1,0,573338.6875
dummytrade,CPTY_A,4120,2032-03-12,1,0,573379.5625
dummytrade,CPTY_A,4121,2032-03-15,1,0,573582.9375
dummytrade,CPTY_A,4122,2032-03-16,1,0,573615.7500
dummytrade,CPTY_A,4123,2032-03-17,1,0,573672.5625
dummytrade,CPTY_A,4124,2032-03-18,1,0,573488.1250
dummytrade,CPTY_A,4125,2032-03-19,1,0,573335.0625
dummytrade,CPTY_A,4126,2032-03-22,1,0,573304.8750
dummytrade,CPTY_A,4127,2032-03-23,1,0,573248.6875
dummytrade,CPTY_A,4128,2032-03-24,1,0,573012.8125
dummytrade,CPTY_A,4129,2032-03-25,1,0,573059.5625
dummytrade,CPTY_A,4130,2032-03-30,1,0,574187.0625
dummytrade,CPTY_A,4131,2032-03-31,1,0,574204.9375
dummytrade,CPTY_A,4132,2032-04-01,1,0,574400.6875
dummytrade,CPTY_A,4133,2032-04-02,1,0,574312.9375
dummytrade,CPTY_A,4134,2032-04-05,1,0,574118.0000
dummytrade,CPTY_A,4135,2032-04-06,1,0,574074.5000
dummytrade,CPTY_A,4136,2032-04-07,1,0,574305.9375
dummytrade,CPTY_A,4137,2032-04-08,1,0,574239.6250
dummytrade,CPTY_A,4138,2032-04-09,1,0,574377.8125
dummytrade,CPTY_A,4139,2032-04-12,1,0,574357.4375
dummytrade,CPTY_A,4140,2032-04-13,1,0,574275.5625
dummytrade,CPTY_A,4141,2032-04-14,1,0,574275.5000
dummytrade,CPTY_A,4142,2032-04-15,1,0,574488.1250
dummytrade,CPTY_A,4143,2032-04-16,1,0,574760.7500
dummytrade,CPTY_A,4144,2032-04-19,1,0,574504.0000
dummytrade,CPTY_A,4145,2032-04-20,1,0,574296.5625
dummytrade,CPTY_A,4146,2032-04-21,1,0,574214.5000
dummytrade,CPTY_A,4147,2032-04-22,1,0,574467.5625
dummytrade,CPTY_A,4148,2032-04-23,1,0,574523.8750
dummytrade,CPTY_A,4149,2032-04-26,1,0,574317.2500
dummytrade,CPTY_A,4150,2032-04-27,1,0,574175.8750
dummytrade,CPTY_A,4151,2032-04-28,1,0,574414.7500
dummytrade,CPTY_A,4152,2032-04-29,1,0,574887.3125
dummytrade,CPTY_A,4153,2032-04-30,1,0,574781.0000
dummytrade,CPTY_A,4154,2032-05-03,1,0,574886.3125
dummytrade,CPTY_A,4155,2032-05-04,1,0,574928.0000
dummytrade,CPTY_A,4156,2032-05-05,1,0,575183.5000
dummytrade,CPTY_A,4157,2032-05-06,1,0,575215.6875
dummytrade,CPTY_A,4158,2032-05-07,1,0,575129.5625
dummytrade,CPTY_A,4159,2032-05-10,1,0,574781.1250
dummytrade,CPTY_A,4160,2032-05-11,1,0,574823.6250
dummytrade,CPTY_A,4161,2032-05-12,1,0,574825.3125
dummytrade,CPTY_A,4162,2032-05-13,1,0,575069.1875
dummytrade,CPTY_A,4163,2032-05-14,1,0,575036.1250
dummytrade,CPTY_A,4164,2032-05-17,1,0,575150.5625
dummytrade,CPTY_A,4165,2032-05-18,1,0,575230.1875
dummytrade,CPTY_A,4166,2032-05-19,1,0,575231.5000
dummytrade,CPTY_A,4167,2032-05-20,1,0,575317.7500
dummytrade,CPTY_A,4168,2032-05-21,1,0,575502.1875
dummytrade,CPTY_A,4169,2032-05-24,1,0,575523.1250
dummytrade,CPTY_A,4170,2032-05-25,1,0,575635.5000
dummytrade,CPTY_A,4171,2032-05-26,1,0,575816.1250
dummytrade,CPTY_A,4172,2032-05-27,1,0,575602.3125
dummytrade,CPTY_A,4173,2032-05-28,1,0,575609.6875
dummytrade,CPTY_A,4174,2032-05-31,1,0,575469.3125
dummytrade,CPTY_A,4175,2032-06-01,1,0,575231.1875
dummytrade,CPTY_A,4176,2032-06-02,1,0,574927.6250
dummytrade,CPTY_A,4177,2032-06-03,1,0,574893.7500
dummytrade,CPTY_A,4178,2032-06-04,1,0,574745.8125
dummytrade,CPTY_A,4179,2032-06-07,1,0,574848.3750
dummytrade,CPTY_A,4180,2032-06-08,1,0,574894.6875
dummytrade,CPTY_A,4181,2032-06-09,1,0,574927.3125
dummytrade,CPTY_A,4182,2032-06-10,1,0,574920.3750
dummytrade,CPTY_A,4183,2032-06-11,1,0,574866.6875
dummytrade,CPTY_A,4184,2032-06-14,1,0,575026.0000
dummytrade,CPTY_A,4185,2032-06-15,1,0,575161.1250
dummytrade,CPTY_A,4186,2032-06-16,1,0,575147.0625
dummytrade,CPTY_A,4187,2032-06-17,1,0,575324.3750
dummytrade,CPTY_A,4188,2032-06-18,1,0,575237.5000
dummytrade,CPTY_A,4189,2032-06-21,1,0,575134.0000
dummytrade,CPTY_A,4190,2032-06-22,1,0,575029.2500
dummytrade,CPTY_A,4191,2032-06-23,1,0,574979.3125
dummytrade,CPTY_A,4192,2032-06-24,1,0,574815.2500
dummytrade,CPTY_A,4193,2032-06-25,1,0,574944.0000
dummytrade,CPTY_A,4194,2032-06-28,1,0,574685.2500
dummytrade,CPTY_A,4195,2032-06-29,1,0,574683.1875
dummytrade,CPTY_A,4196,2032-06-30,1,0,574825.3125
dummytrade,CPTY_A,4197,2032-07-01,1,0,575123.3750
dummytrade,CPTY_A,4198,2032-07-02,1,0,575174.4375
dummytrade,CPTY_A,4199,2032-07-05,1,0,575205.6250
dummytrade,CPTY_A,4200,2032-07-06,1,0,575207.3750
dummytrade,CPTY_A,4201,2032-07-07,1,0,575033.0000
dummytrade,CPTY_A,4202,2032-07-08,1,0,575108.9375
dummytrade,CPTY_A,4203,2032-07-09,1,0,575267.4375
dummytrade,CPTY_A,4204,2032-07-12,1,0,574862.5625
dummytrade,CPTY_A,4205,2032-07-13,1,0,574996.8125
dummytrade,CPTY_A,4206,2032-07-14,1,0,574977.4375
dummytrade,CPTY_A,4207,2032-07-15,1,0,574919.6875
dummytrade,CPTY_A,4208,2032-07-16,1,0,574942.9375
dummytrade,CPTY_A,4209,2032-07-19,1,0,575284.9375
dummytrade,CPTY_A,4210,2032-07-20,1,0,575538.7500
dummytrade,CPTY_A,4211,2032-07-21,1,0,575799.1875
dummytrade,CPTY_A,4212,2032-07-22,1,0,575767.8125
dummytrade,CPTY_A,4213,2032-07-23,1,0,575679.0625
dummytrade,CPTY_A,4214,2032-07-26,1,0,575699.5000
dummytrade,CPTY_A,4215,2032-07-27,1,0,575627.3750
dummytrade,CPTY_A,4216,2032-07-28,1,0,575582.8750
dummytrade,CPTY_A,4217,2032-07-29,1,0,575808.6875
dummytrade,CPTY_A,4218,2032-07-30,1,0,575779.3125
dummytrade,CPTY_A,4219,2032-08-02,1,0,575647.8125
dummytrade,CPTY_A,4220,2032-08-03,1,0,575745.1250
dummytrade,CPTY_A,4221,2032-08-04,1,0,575828.3125
dummytrade,CPTY_A,4222,2032-08-05,1,0,575741.5000
dummytrade,CPTY_A,4223,2032-08-06,1,0,575677.6250
dummytrade,CPTY_A,4224,2032-08-09,1,0,575494.6875
dummytrade,CPTY_A,4225,2032-08-10,1,0,575414.5000
dummytrade,CPTY_A,4226,2032-08-11,1,0,575397.7500
dummytrade,CPTY_A,4227,2032-08-12,1,0,575371.0000
dummytrade,CPTY_A,4228,2032-08-13,1,0,575390.0625
dummytrade,CPTY_A,4229,2032-08-16,1,0,575635.2500
dummytrade,CPTY_A,4230,2032-08-17,1,0,575770.3750
dummytrade,CPTY_A,4231,2032-08-18,1,0,575740.3125
dummytrade,CPTY_A,4232,2032-08-19,1,0,575702.3125
dummytrade,CPTY_A,4233,2032-08-20,1,0,575823.2500
dummytrade,CPTY_A,4234,2032-08-23,1,0,575540.8750
dummytrade,CPTY_A,4235,2032-08-24,1,0,575821.9375
dummytrade,CPTY_A,4236,2032-08-25,1,0,575950.1875
dummytrade,CPTY_A,4237,2032-08-26,1,0,576239.6250
dummytrade,CPTY_A,4238,2032-08-27,1,0,576196.9375
dummytrade,CPTY_A,4239,2032-08-30,1,0,576042.2500
dummytrade,CPTY_A,4240,2032-08-31,1,0,576183.6250
dummytrade,CPTY_A,4241,2032-09-01,1,0,576144.0000
dummytrade,CPTY_A,4242,2032-09-02,1,0,576247.3125
dummytrade,CPTY_A,4243,2032-09-03,1,0,576185.1250
dummytrade,CPTY_A,4244,2032-09-06,1,0,576168.3750
dummytrade,CPTY_A,4245,2032-09-07,1,0,576179.5625
dummytrade,CPTY_A,4246,2032-09-08,1,0,576003.7500
dummytrade,CPTY_A,4247,2032-09-09,1,0,576123.2500
dummytrade,CPTY_A,4248,2032-09-10,1,0,576241.8125
dummytrade,CPTY_A,4249,2032-09-13,1,0,576215.0000
dummytrade,CPTY_A,4250,2032-09-14,1,0,575973.3750
dummytrade,CPTY_A,4251,2032-09-15,1,0,576053.3125
dummytrade,CPTY_A,4252,2032-09-16,1,0,576232.4375
dummytrade,CPTY_A,4253,2032-09-17,1,0,576214.3125
dummytrade,CPTY_A,4254,2032-09-20,1,0,576132.6875
dummytrade,CPTY_A,4255,2032-09-21,1,0,576176.2500
dummytrade,CPTY_A,4256,2032-09-22,1,0,576128.4375
dummytrade,CPTY_A,4257,2032-09-23,1,0,575736.5625
dummytrade,CPTY_A,4258,2032-09-24,1,0,575694.2500
dummytrade,CPTY_A,4259,2032-09-27,1,0,575896.8750
dummytrade,CPTY_A,4260,2032-09-28,1,0,575979.7500
dummytrade,CPTY_A,4261,2032-09-29,1,0,576113.6875
dummytrade,CPTY_A,4262,2032-09-30,1,0,576078.4375
dummytrade,CPTY_A,4263,2032-10-01,1,0,575937.0625
dummytrade,CPTY_A,4264,2032-10-04,1,0,576018.1875
dummytrade,CPTY_A,4265,2032-10-05,1,0,575984.9375
dummytrade,CPTY_A,4266,2032-10-06,1,0,575996.8750
dummytrade,CPTY_A,4267,2032-10-07,1,0,575941.3750
dummytrade,CPTY_A,4268,2032-10-08,1,0,576112.6875
dummytrade,CPTY_A,4269,2032-10-11,1,0,575920.4375
dummytrade,CPTY_A,4270,2032-10-12,1,0,575772.3125
dummytrade,CPTY_A,4271,2032-10-13,1,0,575678.2500
dummytrade,CPTY_A,4272,2032-10-14,1,0,575448.1250
dummytrade,CPTY_A,4273,2032-10-15,1,0,575522.2500
dummytrade,CPTY_A,4274,2032-10-18,1,0,575482.8750
dummytrade,CPTY_A,4275,2032-10-19,1,0,575457.0000
dummytrade,CPTY_A,4276,2032-10-20,1,0,575377.9375
dummytrade,CPTY_A,4277,2032-10-21,1,0,575457.1875
dummytrade,CPTY_A,4278,2032-10-22,1,0,575479.3125
dummytrade,CPTY_A,4279,2032-10-25,1,0,575620.3125
dummytrade,CPTY_A,4280,2032-10-26,1,0,575671.6250
dummytrade,CPTY_A,4281,2032-10-27,1,0,575699.0000
dummytrade,CPTY_A,4282,2032-10-28,1,0,428215.3750
dummytrade,CPTY_A,4283,2032-10-29,1,0,428328.3125
dummytrade,CPTY_A,4284,2032-11-01,1,0,428563.6250
dummytrade,CPTY_A,4285,2032-11-02,1,0,428470.5938
dummytrade,CPTY_A,4286,2032-11-03,1,0,428428.5313
dummytrade,CPTY_A,4287,2032-11-04,1,0,428246.2188
dummytrade,CPTY_A,4288,2032-11-05,1,0,428171.1250
dummytrade,CPTY_A,4289,2032-11-08,1,0,428194.5625
dummytrade,CPTY_A,4290,2032-11-09,1,0,428078.1875
dummytrade,CPTY_A,4291,2032-11-10,1,0,428070.8750
dummytrade,CPTY_A,4292,2032-11-11,1,0,428244.2188
dummytrade,CPTY_A,4293,2032-11-12,1,0,428237.0938
dummytrade,CPTY_A,4294,2032-11-15,1,0,427909.5000
dummytrade,CPTY_A,4295,2032-11-16,1,0,427895.5313
dummytrade,CPTY_A,4296,2032-11-17,1,0,428005.3438
dummytrade,CPTY_A,4297,2032-11-18,1,0,428125.9688
dummytrade,CPTY_A,4298,2032-11-19,1,0,428286.5313
dummytrade,CPTY_A,4299,2032-11-22,1,0,428293.0000
dummytrade,CPTY_A,4300,2032-11-23,1,0,428280.4063
dummytrade,CPTY_A,4301,2032-11-24,1,0,428431.8438
dummytrade,CPTY_A,4302,2032-11-25,1,0,428246.8438
dummytrade,CPTY_A,4303,2032-11-26,1,0,428170.6250
dummytrade,CPTY_A,4304,2032-11-29,1,0,428131.7813
dummytrade,CPTY_A,4305,2032-11-30,1,0,427995.2813
dummytrade,CPTY_A,4306,2032-12-01,1,0,428121.5625
dummytrade,CPTY_A,4307,2032-12-02,1,0,428163.5938
dummytrade,CPTY_A,4308,2032-12-03,1,0,428189.6875
dummytrade,CPTY_A,4309,2032-12-06,1,0,427991.6563
dummytrade,CPTY_A,4310,2032-12-07,1,0,427888.1875
dummytrade,CPTY_A,4311,2032-12-08,1,0,427912.1875
dummytrade,CPTY_A,4312,2032-12-09,1,0,427770.6875
dummytrade,CPTY_A,4313,2032-12-10,1,0,427870.2188
dummytrade,CPTY_A,4314,2032-12-13,1,0,427834.8750
dummytrade,CPTY_A,4315,2032-12-14,1,0,427620.4688
dummytrade,CPTY_A,4316,2032-12-15,1,0,427704.0313
dummytrade,CPTY_A,4317,2032-12-16,1,0,427655.1250
dummytrade,CPTY_A,4318,2032-12-17,1,0,427870.9375
dummytrade,CPTY_A,4319,2032-12-20,1,0,427907.8125
dummytrade,CPTY_A,4320,2032-12-21,1,0,427895.3438
dummytrade,CPTY_A,4321,2032-12-22,1,0,427987.8125
dummytrade,CPTY_A,4322,2032-12-23,1,0,427734.0000
dummytrade,CPTY_A,4323,2032-12-24,1,0,427742.7813
dummytrade,CPTY_A,4324,2032-12-27,1,0,427674.0313
dummytrade,CPTY_A,4325,2032-12-28,1,0,427619.7500
dummytrade,CPTY_A,4326,2032-12-29,1,0,427466.7500
dummytrade,CPTY_A,4327,2032-12-30,1,0,427651.5313
dummytrade,CPTY_A,4328,2032-12-31,1,0,427489.0313
dummytrade,CPTY_A,4329,2033-01-03,1,0,427561.0313
dummytrade,CPTY_A,4330,2033-01-04,1,0,427440.0000
dummytrade,CPTY_A,4331,2033-01-05,1,0,427505.1875
dummytrade,CPTY_A,4332,2033-01-06,1,0,427600.1250
dummytrade,CPTY_A,4333,2033-01-07,1,0,427627.1250
dummytrade,CPTY_A,4334,2033-01-10,1,0,427419.6250
dummytrade,CPTY_A,4335,2033-01-11,1,0,427399.3438
dummytrade,CPTY_A,4336,2033-01-12,1,0,427509.3125
dummytrade,CPTY_A,4337,2033-01-13,1,0,427447.5938
dummytrade,CPTY_A,4338,2033-01-14,1,0,427316.2188
dummytrade,CPTY_A,4339,2033-01-17,1,0,427416.3438
dummytrade,CPTY_A,4340,2033-01-18,1,0,427548.0625
dummytrade,CPTY_A,4341,2033-01-19,1,0,427603.0625
dummytrade,CPTY_A,4342,2033-01-20,1,0,427729.2813
dummytrade,CPTY_A,4343,2033-01-21,1,0,427634.0000
dummytrade,CPTY_A,4344,2033-01-24,1,0,427416.0625
dummytrade,CPTY_A,4345,2033-01-25,1,0,427368.5625
dummytrade,CPTY_A,4346,2033-01-26,1,0,427405.3750
dummytrade,CPTY_A,4347,2033-01-27,1,0,427262.8750
dummytrade,CPTY_A,4348,2033-01-28,1,0,427217.5938
dummytrade,CPTY_A,4349,2033-01-31,1,0,427170.9063
dummytrade,CPTY_A,4350,2033-02-01,1,0,427135.4688
dummytrade,CPTY_A,4351,2033-02-02,1,0,427054.9375
dummytrade,CPTY_A,4352,2033-02-03,1,0,426941.7188
dummytrade,CPTY_A,4353,2033-02-04,1,0,426934.4375
dummytrade,CPTY_A,4354,2033-02-07,1,0,426730.6875
dummytrade,CPTY_A,4355,2033-02-08,1,0,426681.2813
dummytrade,CPTY_A,4356,2033-02-09,1,0,426647.5625
dummytrade,CPTY_A,4357,2033-02-10,1,0,426631.0000
dummytrade,CPTY_A,4358,2033-02-11,1,0,426598.8750
dummytrade,CPTY_A,4359,2033-02-14,1,0,426427.4688
dummytrade,CPTY_A,4360,2033-02-15,1,0,426548.1250
dummytrade,CPTY_A,4361,2033-02-16,1,0,426730.9063
dummytrade,CPTY_A,4362,2033-02-17,1,0,426738.6875
dummytrade,CPTY_A,4363,2033-02-18,1,0,426649.0938
dummytrade,CPTY_A,4364,2033-02-21,1,0,426708.3750
dummytrade,CPTY_A,4365,2033-02-22,1,0,426781.8750
dummytrade,CPTY_A,4366,2033-02-23,1,0,426729.4688
dummytrade,CPTY_A,4367,2033-02-24,1,0,426871.3438
dummytrade,CPTY_A,4368,2033-02-25,1,0,426794.9688
dummytrade,CPTY_A,4369,2033-02-28,1,0,426876.5938
dummytrade,CPTY_A,4370,2033-03-01,1,0,426980.2188
dummytrade,CPTY_A,4371,2033-03-02,1,0,427028.6250
dummytrade,CPTY_A,4372,2033-03-03,1,0,427064.7500
dummytrade,CPTY_A,4373,2033-03-04,1,0,427201.5625
dummytrade,CPTY_A,4374,2033-03-07,1,0,427314.8125
dummytrade,CPTY_A,4375,2033-03-08,1,0,427378.2188
dummytrade,CPTY_A,4376,2033-03-09,1,0,427429.1563
dummytrade,CPTY_A,4377,2033-03-10,1,0,427431.9375
dummytrade,CPTY_A,4378,2033-03-11,1,0,427309.0625
dummytrade,CPTY_A,4379,2033-03-14,1,0,427468.3125
dummytrade,CPTY_A,4380,2033-03-15,1,0,427371.4063
dummytrade,CPTY_A,4381,2033-03-16,1,0,427432.1563
dummytrade,CPTY_A,4382,2033-03-17,1,0,427567.8750
dummytrade,CPTY_A,4383,2033-03-18,1,0,427553.4063
dummytrade,CPTY_A,4384,2033-03-21,1,0,427700.0000
dummytrade,CPTY_A,4385,2033-03-22,1,0,427564.8125
dummytrade,CPTY_A,4386,2033-03-23,1,0,427526.8125
dummytrade,CPTY_A,4387,2033-03-24,1,0,427326.4688
dummytrade,CPTY_A,4388,2033-03-25,1,0,427525.6250
dummytrade,CPTY_A,4389,2033-03-28,1,0,427772.2500
dummytrade,CPTY_A,4390,2033-03-29,1,0,427956.5938
dummytrade,CPTY_A,4391,2033-03-30,1,0,428084.5625
dummytrade,CPTY_A,4392,2033-03-31,1,0,428077.9688
dummytrade,CPTY_A,4393,2033-04-01,1,0,428040.8750
dummytrade,CPTY_A,4394,2033-04-04,1,0,428264.2813
dummytrade,CPTY_A,4395,2033-04-05,1,0,428134.4063
dummytrade,CPTY_A,4396,2033-04-06,1,0,428043.7188
dummytrade,CPTY_A,4397,2033-04-07,1,0,428084.9063
dummytrade,CPTY_A,4398,2033-04-08,1,0,428265.3438
dummytrade,CPTY_A,4399,2033-04-11,1,0,428547.7188
